Mapping parameters for Taurocottus bergii ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,40,48,80,120
Temperature (°C),1,-0.96,6.17,19.56,25.91
Salinity (psu),1,31.18,31.86,33.76,34.68
Primary Production (mgC·m-3·day-1) ,1,4.64,5.64,32.14,46.49
Sea Ice Concentration (0-1 fraction),1,-0.97,0,0.08,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,136.27,192.4,304,353.35
Distance to Land (km),0,11,14.6,89.6,131.25
 

Map data (HSPEC) for predicted occurrences (n = 1043): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Taurocottus,bergii,19.75,110.75,1111:390:4,0.03
Taurocottus,bergii,20.25,106.25,1210:206:1,0.03
Taurocottus,bergii,20.25,106.75,1210:206:2,0.04
Taurocottus,bergii,20.75,106.75,1210:206:4,0.07
Taurocottus,bergii,20.75,107.25,1210:207:3,0.02
Taurocottus,bergii,20.25,109.75,1210:209:2,0.09
Taurocottus,bergii,20.75,109.75,1210:209:4,0.03
Taurocottus,bergii,21.75,108.25,1210:218:3,0.15
Taurocottus,bergii,21.25,109.25,1210:219:1,0.09
Taurocottus,bergii,21.25,109.75,1210:219:2,0.03
Taurocottus,bergii,20.25,110.25,1211:100:1,0.12
Taurocottus,bergii,20.75,110.25,1211:100:3,0.03
Taurocottus,bergii,20.25,111.25,1211:101:1,0.04
Taurocottus,bergii,20.75,111.25,1211:101:3,0.08
Taurocottus,bergii,20.75,111.75,1211:101:4,0.01
Taurocottus,bergii,21.25,110.75,1211:110:2,0.15
Taurocottus,bergii,21.25,111.75,1211:111:2,0.03
Taurocottus,bergii,21.75,111.75,1211:111:4,0.14
Taurocottus,bergii,21.25,112.25,1211:112:1,0.08
Taurocottus,bergii,21.25,112.75,1211:112:2,0.05
Taurocottus,bergii,21.75,112.25,1211:112:3,0.06
Taurocottus,bergii,21.25,113.25,1211:113:1,0.03
Taurocottus,bergii,21.75,114.25,1211:114:3,0.05
