Mapping parameters for Acanthochromis polyacanthus (Spiny chromis)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,15,-26,116,169

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,4,20,65
Temperature (°C),1,22.98,25.3,29.13,33.33
Salinity (psu),1,28.07,32.75,35.27,36.61
Primary Production (mgC·m-3·day-1) ,1,0.39,1.39,15.24,26.31
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,65.64,113.11,209.26,276.94
Distance to Land (km),0,1,16,216,471
 

Map data (HSPEC) for predicted occurrences (n = 2025): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Acanthochromis,polyacanthus,4.75,118.25,1011:248:3,0.15
Acanthochromis,polyacanthus,5.25,118.25,1011:458:1,0.11
Acanthochromis,polyacanthus,0.75,125.25,1012:205:3,0.18
Acanthochromis,polyacanthus,7.25,123.75,1012:373:2,0.10
Acanthochromis,polyacanthus,9.75,123.75,1012:393:4,0.15
Acanthochromis,polyacanthus,6.75,125.75,1012:465:4,0.17
Acanthochromis,polyacanthus,14.75,121.75,1112:141:4,0.08
Acanthochromis,polyacanthus,14.75,168.75,1116:248:4,0.11
Acanthochromis,polyacanthus,-2.25,124.75,3012:124:2,0.11
Acanthochromis,polyacanthus,-9.75,129.25,3012:499:3,0.18
Acanthochromis,polyacanthus,-1.25,136.75,3013:216:2,0.06
Acanthochromis,polyacanthus,-1.75,137.25,3013:217:3,0.05
Acanthochromis,polyacanthus,-1.75,139.25,3013:219:3,0.03
Acanthochromis,polyacanthus,-2.25,137.25,3013:227:1,0.12
Acanthochromis,polyacanthus,-9.25,132.25,3013:392:1,0.09
Acanthochromis,polyacanthus,-9.25,132.75,3013:392:2,0.09
Acanthochromis,polyacanthus,-5.25,136.25,3013:456:1,0.04
Acanthochromis,polyacanthus,-5.25,136.75,3013:456:2,0.10
Acanthochromis,polyacanthus,-7.25,138.25,3013:478:1,0.02
Acanthochromis,polyacanthus,-2.75,142.25,3014:122:3,0.02
Acanthochromis,polyacanthus,-9.25,143.25,3014:393:1,0.08
Acanthochromis,polyacanthus,-4.75,152.75,3015:142:4,0.10
Acanthochromis,polyacanthus,-5.75,151.75,3015:351:4,0.17
Acanthochromis,polyacanthus,-5.25,152.25,3015:352:1,0.02
Acanthochromis,polyacanthus,-9.75,152.75,3015:392:4,0.16
Acanthochromis,polyacanthus,-19.25,116.25,3111:496:1,0.09
Acanthochromis,polyacanthus,-10.75,122.25,3112:102:3,0.09
Acanthochromis,polyacanthus,-11.75,124.75,3112:114:4,0.02
Acanthochromis,polyacanthus,-12.75,125.75,3112:225:4,0.16
Acanthochromis,polyacanthus,-12.25,126.75,3112:226:2,0.11
Acanthochromis,polyacanthus,-12.75,127.75,3112:227:4,0.18
Acanthochromis,polyacanthus,-12.75,128.75,3112:228:4,0.09
Acanthochromis,polyacanthus,-12.75,129.25,3112:229:3,0.16
Acanthochromis,polyacanthus,-17.25,121.25,3112:371:1,0.16
Acanthochromis,polyacanthus,-12.25,138.75,3113:228:2,0.02
Acanthochromis,polyacanthus,-14.25,139.25,3113:249:1,0.09
Acanthochromis,polyacanthus,-19.25,160.25,3116:390:1,0.01
Acanthochromis,polyacanthus,-22.75,149.75,3214:229:4,0.09
Acanthochromis,polyacanthus,-22.75,152.25,3215:122:3,0.18
Acanthochromis,polyacanthus,-24.25,151.75,3215:141:2,0.18
Acanthochromis,polyacanthus,-24.75,152.25,3215:142:3,0.14
Acanthochromis,polyacanthus,-24.75,152.75,3215:142:4,0.13
Acanthochromis,polyacanthus,-22.25,155.75,3215:225:2,0.09
Acanthochromis,polyacanthus,-24.75,159.75,3215:249:4,0.19
Acanthochromis,polyacanthus,-25.25,152.75,3215:352:2,0.07
Acanthochromis,polyacanthus,-25.75,152.75,3215:352:4,0.03
Acanthochromis,polyacanthus,-25.25,159.75,3215:459:2,0.13
Acanthochromis,polyacanthus,-25.25,161.75,3216:351:2,0.13
Acanthochromis,polyacanthus,-25.75,161.25,3216:351:3,0.08
Acanthochromis,polyacanthus,-25.75,161.75,3216:351:4,0.07
Acanthochromis,polyacanthus,-25.25,162.25,3216:352:1,0.12
Acanthochromis,polyacanthus,-25.25,162.75,3216:352:2,0.12
Acanthochromis,polyacanthus,-25.75,162.25,3216:352:3,0.06
Acanthochromis,polyacanthus,-25.75,162.75,3216:352:4,0.06
Acanthochromis,polyacanthus,-25.75,163.25,3216:353:3,0.07
Acanthochromis,polyacanthus,0.25,117.25,1011:207:1,0.30
Acanthochromis,polyacanthus,1.25,118.25,1011:218:1,0.30
Acanthochromis,polyacanthus,2.25,117.75,1011:227:2,0.32
Acanthochromis,polyacanthus,3.75,117.75,1011:237:4,0.20
Acanthochromis,polyacanthus,5.75,117.75,1011:457:4,0.27
Acanthochromis,polyacanthus,7.25,116.25,1011:476:1,0.27
Acanthochromis,polyacanthus,0.75,121.25,1012:101:3,0.30
Acanthochromis,polyacanthus,0.75,121.75,1012:101:4,0.30
Acanthochromis,polyacanthus,0.75,122.25,1012:102:3,0.31
Acanthochromis,polyacanthus,6.75,124.25,1012:364:3,0.37
Acanthochromis,polyacanthus,7.75,123.75,1012:373:4,0.38
Acanthochromis,polyacanthus,7.25,124.25,1012:374:1,0.25
Acanthochromis,polyacanthus,7.75,124.25,1012:374:3,0.39
Acanthochromis,polyacanthus,6.75,125.25,1012:465:3,0.31
Acanthochromis,polyacanthus,7.25,147.25,1014:477:1,0.26
Acanthochromis,polyacanthus,8.25,154.25,1015:384:1,0.39
Acanthochromis,polyacanthus,10.25,122.75,1112:102:2,0.31
Acanthochromis,polyacanthus,10.25,123.25,1112:103:1,0.29
Acanthochromis,polyacanthus,12.75,121.25,1112:121:3,0.29
Acanthochromis,polyacanthus,14.25,121.75,1112:141:2,0.22
Acanthochromis,polyacanthus,14.25,145.25,1114:245:1,0.35
Acanthochromis,polyacanthus,12.25,168.75,1116:228:2,0.26
Acanthochromis,polyacanthus,-5.75,116.25,3011:456:3,0.20
Acanthochromis,polyacanthus,-5.75,116.75,3011:456:4,0.26
Acanthochromis,polyacanthus,-7.75,117.75,3011:477:4,0.31
Acanthochromis,polyacanthus,-1.75,121.25,3012:111:3,0.30
Acanthochromis,polyacanthus,-2.75,121.75,3012:121:4,0.30
Acanthochromis,polyacanthus,-1.75,131.75,3013:111:4,0.28
Acanthochromis,polyacanthus,-1.75,132.25,3013:112:3,0.33
Acanthochromis,polyacanthus,-2.75,133.25,3013:123:3,0.33
Acanthochromis,polyacanthus,-2.75,133.75,3013:123:4,0.33
Acanthochromis,polyacanthus,-1.25,136.25,3013:216:1,0.35
Acanthochromis,polyacanthus,-1.75,136.75,3013:216:4,0.36
Acanthochromis,polyacanthus,-9.75,131.25,3013:391:3,0.36
Acanthochromis,polyacanthus,-9.75,132.25,3013:392:3,0.36
Acanthochromis,polyacanthus,-9.75,134.25,3013:394:3,0.27
Acanthochromis,polyacanthus,-9.75,134.75,3013:394:4,0.27
Acanthochromis,polyacanthus,-6.25,137.75,3013:467:2,0.38
Acanthochromis,polyacanthus,-6.75,137.75,3013:467:4,0.35
Acanthochromis,polyacanthus,-7.25,137.75,3013:477:2,0.33
Acanthochromis,polyacanthus,-3.75,145.25,3014:235:3,0.34
Acanthochromis,polyacanthus,-4.25,145.75,3014:245:2,0.39
Acanthochromis,polyacanthus,-4.75,145.75,3014:245:4,0.20
Acanthochromis,polyacanthus,-8.25,140.25,3014:380:1,0.39
Acanthochromis,polyacanthus,-9.25,141.75,3014:391:2,0.20
Acanthochromis,polyacanthus,-5.25,145.75,3014:455:2,0.29
Acanthochromis,polyacanthus,-5.75,146.25,3014:456:3,0.34
Acanthochromis,polyacanthus,-7.75,145.25,3014:475:3,0.28
Acanthochromis,polyacanthus,-7.25,147.25,3014:477:1,0.30
Acanthochromis,polyacanthus,-8.25,145.25,3014:485:1,0.29
Acanthochromis,polyacanthus,-4.75,152.25,3015:142:3,0.29
Acanthochromis,polyacanthus,-6.25,150.75,3015:360:2,0.21
Acanthochromis,polyacanthus,-6.75,155.25,3015:465:3,0.37
Acanthochromis,polyacanthus,-6.75,155.75,3015:465:4,0.35
Acanthochromis,polyacanthus,-16.75,118.75,3111:468:4,0.36
Acanthochromis,polyacanthus,-16.75,119.25,3111:469:3,0.20
Acanthochromis,polyacanthus,-12.75,124.25,3112:124:3,0.31
Acanthochromis,polyacanthus,-13.75,124.75,3112:134:4,0.31
Acanthochromis,polyacanthus,-14.75,123.25,3112:143:3,0.33
Acanthochromis,polyacanthus,-11.25,127.75,3112:217:2,0.36
Acanthochromis,polyacanthus,-11.75,128.25,3112:218:3,0.31
Acanthochromis,polyacanthus,-12.25,125.25,3112:225:1,0.29
Acanthochromis,polyacanthus,-12.25,125.75,3112:225:2,0.31
Acanthochromis,polyacanthus,-12.25,126.25,3112:226:1,0.31
Acanthochromis,polyacanthus,-12.75,126.25,3112:226:3,0.27
Acanthochromis,polyacanthus,-13.25,125.25,3112:235:1,0.22
Acanthochromis,polyacanthus,-14.25,127.25,3112:247:1,0.33
Acanthochromis,polyacanthus,-18.75,120.25,3112:380:3,0.38
Acanthochromis,polyacanthus,-15.25,129.25,3112:459:1,0.31
Acanthochromis,polyacanthus,-10.75,134.25,3113:104:3,0.24
Acanthochromis,polyacanthus,-12.75,136.25,3113:226:3,0.33
Acanthochromis,polyacanthus,-12.25,139.75,3113:229:2,0.20
Acanthochromis,polyacanthus,-13.25,138.75,3113:238:2,0.38
Acanthochromis,polyacanthus,-13.75,138.75,3113:238:4,0.36
Acanthochromis,polyacanthus,-13.25,139.75,3113:239:2,0.33
Acanthochromis,polyacanthus,-13.75,139.25,3113:239:3,0.36
Acanthochromis,polyacanthus,-15.25,139.75,3113:459:2,0.33
Acanthochromis,polyacanthus,-12.25,142.25,3114:122:1,0.33
Acanthochromis,polyacanthus,-17.25,148.75,3114:478:2,0.39
Acanthochromis,polyacanthus,-17.25,149.75,3114:479:2,0.36
Acanthochromis,polyacanthus,-17.25,150.25,3115:370:1,0.27
Acanthochromis,polyacanthus,-17.75,151.75,3115:371:4,0.36
Acanthochromis,polyacanthus,-17.25,152.25,3115:372:1,0.28
Acanthochromis,polyacanthus,-18.75,152.25,3115:382:3,0.39
Acanthochromis,polyacanthus,-17.25,155.75,3115:475:2,0.20
Acanthochromis,polyacanthus,-19.25,159.75,3115:499:2,0.39
Acanthochromis,polyacanthus,-13.25,166.75,3116:236:2,0.34
Acanthochromis,polyacanthus,-13.25,167.25,3116:237:1,0.28
Acanthochromis,polyacanthus,-13.75,167.75,3116:237:4,0.38
Acanthochromis,polyacanthus,-14.25,167.75,3116:247:2,0.33
Acanthochromis,polyacanthus,-14.25,168.25,3116:248:1,0.21
Acanthochromis,polyacanthus,-14.75,168.25,3116:248:3,0.22
Acanthochromis,polyacanthus,-18.25,164.25,3116:384:1,0.26
Acanthochromis,polyacanthus,-15.25,168.25,3116:458:1,0.30
Acanthochromis,polyacanthus,-21.75,149.25,3214:219:3,0.39
Acanthochromis,polyacanthus,-22.25,149.75,3214:229:2,0.32
Acanthochromis,polyacanthus,-22.75,150.75,3215:120:4,0.39
Acanthochromis,polyacanthus,-22.25,153.75,3215:123:2,0.31
Acanthochromis,polyacanthus,-23.25,150.75,3215:130:2,0.20
