Mapping parameters for Pteria sterna (Pacific wing-oyster)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,40,162,351
Temperature (°C),1,6.1,10.38,28.62,32.82
Salinity (psu),1,27.79,31.05,35.15,38.63
Primary Production (mgC·m-3·day-1) ,1,0.73,1.73,42.52,60.21
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,1.36,11.95,227.1,398.21
Distance to Land (km),0,2,8,191,219
 

Map data (HSPEC) for predicted occurrences (n = 1697): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Pteria,sterna,-27.25,-71.25,5207:371:1,0.07
Pteria,sterna,-28.25,153.25,3215:383:1,0.14
Pteria,sterna,-29.75,179.75,3217:499:4,0.19
Pteria,sterna,-33.25,151.25,3315:131:1,0.13
Pteria,sterna,-34.25,168.25,3316:248:1,0.01
Pteria,sterna,-38.75,168.25,3316:488:3,0.11
Pteria,sterna,-30.25,172.75,3317:102:2,0.01
Pteria,sterna,-30.25,173.25,3317:103:1,0.04
Pteria,sterna,-33.75,171.25,3317:131:3,0.03
Pteria,sterna,-34.75,174.75,3317:144:4,0.10
Pteria,sterna,-35.75,172.75,3317:352:4,0.01
Pteria,sterna,-35.25,173.75,3317:353:2,0.05
Pteria,sterna,-36.75,174.75,3317:364:4,0.15
Pteria,sterna,-37.75,175.75,3317:475:4,0.02
Pteria,sterna,-45.75,167.25,3416:457:3,0.02
Pteria,sterna,-48.25,168.75,3416:488:2,0.18
Pteria,sterna,-49.25,167.25,3416:497:1,0.01
Pteria,sterna,-43.25,170.75,3417:130:2,0.02
Pteria,sterna,-43.75,171.75,3417:131:4,0.18
Pteria,sterna,-43.75,174.75,3417:134:4,0.16
Pteria,sterna,-44.25,171.75,3417:141:2,0.12
Pteria,sterna,-42.75,178.25,3417:228:3,0.02
Pteria,sterna,-43.75,176.25,3417:236:3,0.16
Pteria,sterna,-43.25,178.75,3417:238:2,0.13
Pteria,sterna,-43.75,178.75,3417:238:4,0.16
Pteria,sterna,-49.25,171.25,3417:391:1,0.16
Pteria,sterna,-49.75,171.25,3417:391:3,0.10
Pteria,sterna,-49.75,172.25,3417:392:3,0.11
Pteria,sterna,-49.25,173.25,3417:393:1,0.02
Pteria,sterna,-49.25,173.75,3417:393:2,0.11
Pteria,sterna,-49.75,173.75,3417:393:4,0.13
Pteria,sterna,-49.25,174.25,3417:394:1,0.01
Pteria,sterna,-48.75,178.75,3417:488:4,0.02
Pteria,sterna,-48.75,179.25,3417:489:3,0.06
Pteria,sterna,-52.75,160.75,3516:120:4,0.16
Pteria,sterna,-50.25,172.25,3517:102:1,0.07
Pteria,sterna,-51.75,171.75,3517:111:4,0.04
