Mapping parameters for Squalus suckleyi (Pacific spiny dogfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,25,62,110
Temperature (°C),1,4.13,9.13,15.31,23.9
Salinity (psu),1,24.18,25.75,33.34,37
Primary Production (mgC·m-3·day-1) ,1,1.56,10.77,55.91,93.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,4.94,18.78,296.59,353.35
Distance to Land (km),0,0,6,103,158.5
 

Map data (HSPEC) for predicted occurrences (n = 2211): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Squalus,suckleyi,23.25,116.75,1211:236:2,0.03
Squalus,suckleyi,23.75,116.75,1211:236:4,0.03
Squalus,suckleyi,23.25,117.25,1211:237:1,0.03
Squalus,suckleyi,23.25,117.75,1211:237:2,0.03
Squalus,suckleyi,23.75,117.25,1211:237:3,0.09
Squalus,suckleyi,23.75,117.75,1211:237:4,0.14
Squalus,suckleyi,23.75,118.25,1211:238:3,0.11
Squalus,suckleyi,23.75,118.75,1211:238:4,0.01
Squalus,suckleyi,24.25,117.75,1211:247:2,0.14
Squalus,suckleyi,24.25,118.25,1211:248:1,0.18
Squalus,suckleyi,24.25,118.75,1211:248:2,0.11
Squalus,suckleyi,24.75,118.25,1211:248:3,0.19
Squalus,suckleyi,24.75,119.25,1211:249:3,0.12
Squalus,suckleyi,24.75,119.75,1211:249:4,0.04
Squalus,suckleyi,25.25,118.75,1211:458:2,0.07
Squalus,suckleyi,25.25,120.25,1212:350:1,0.10
Squalus,suckleyi,25.75,120.75,1212:350:4,0.07
