Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,46.25,-124.25,7412:364:1,0.13
Blepsias,cirrhosus,46.25,-123.75,7412:363:2,0.07
Blepsias,cirrhosus,46.25,-123.25,7412:363:1,0.02
Blepsias,cirrhosus,45.75,-124.75,7412:354:4,0.14
Blepsias,cirrhosus,38.25,-122.75,7312:382:2,0.18
Blepsias,cirrhosus,38.25,-122.25,7312:382:1,0.06
Blepsias,cirrhosus,37.25,-122.75,7312:372:2,0.14
Blepsias,cirrhosus,37.25,-122.25,7312:372:1,0.14
Blepsias,cirrhosus,34.25,-118.75,7311:248:2,0.18
Blepsias,cirrhosus,34.25,-118.25,7311:248:1,0.12
Blepsias,cirrhosus,62.75,179.75,1617:229:4,0.05
Blepsias,cirrhosus,62.75,179.25,1617:229:3,0.04
Blepsias,cirrhosus,62.25,179.75,1617:229:2,0.14
Blepsias,cirrhosus,62.25,179.25,1617:229:1,0.16
Blepsias,cirrhosus,62.75,178.25,1617:228:3,0.06
Blepsias,cirrhosus,62.25,178.75,1617:228:2,0.19
Blepsias,cirrhosus,62.75,177.75,1617:227:4,0.09
Blepsias,cirrhosus,62.75,177.25,1617:227:3,0.10
Blepsias,cirrhosus,62.75,176.75,1617:226:4,0.04
Blepsias,cirrhosus,62.25,175.75,1617:225:2,0.18
Blepsias,cirrhosus,62.25,175.25,1617:225:1,0.16
Blepsias,cirrhosus,61.75,179.75,1617:219:4,0.12
Blepsias,cirrhosus,61.25,179.75,1617:219:2,0.10
Blepsias,cirrhosus,61.25,179.25,1617:219:1,0.11
Blepsias,cirrhosus,61.75,178.75,1617:218:4,0.19
Blepsias,cirrhosus,61.75,178.25,1617:218:3,0.16
Blepsias,cirrhosus,61.25,178.75,1617:218:2,0.09
Blepsias,cirrhosus,61.75,177.75,1617:217:4,0.19
Blepsias,cirrhosus,60.75,179.75,1617:209:4,0.03
Blepsias,cirrhosus,60.75,170.75,1617:100:4,0.02
Blepsias,cirrhosus,62.75,165.25,1616:225:3,0.03
Blepsias,cirrhosus,62.25,165.25,1616:225:1,0.08
Blepsias,cirrhosus,60.25,168.75,1616:208:2,0.12
Blepsias,cirrhosus,60.25,168.25,1616:208:1,0.10
Blepsias,cirrhosus,62.75,164.75,1616:124:4,0.01
Blepsias,cirrhosus,62.25,164.75,1616:124:2,0.04
Blepsias,cirrhosus,62.25,164.25,1616:124:1,0.02
Blepsias,cirrhosus,61.75,164.25,1616:114:3,0.07
Blepsias,cirrhosus,61.75,163.75,1616:113:4,0.01
Blepsias,cirrhosus,61.25,163.75,1616:113:2,0.11
Blepsias,cirrhosus,61.25,163.25,1616:113:1,0.06
Blepsias,cirrhosus,61.75,162.25,1616:112:3,0.02
Blepsias,cirrhosus,61.25,162.75,1616:112:2,0.02
Blepsias,cirrhosus,61.25,162.25,1616:112:1,0.01
Blepsias,cirrhosus,61.25,161.75,1616:111:2,0.01
Blepsias,cirrhosus,61.25,161.25,1616:111:1,0.04
Blepsias,cirrhosus,61.25,160.25,1616:110:1,0.18
Blepsias,cirrhosus,60.75,163.75,1616:103:4,0.16
Blepsias,cirrhosus,60.75,163.25,1616:103:3,0.10
Blepsias,cirrhosus,60.75,162.75,1616:102:4,0.06
Blepsias,cirrhosus,60.75,162.25,1616:102:3,0.03
Blepsias,cirrhosus,60.25,162.25,1616:102:1,0.15
Blepsias,cirrhosus,60.75,161.75,1616:101:4,0.01
Blepsias,cirrhosus,60.25,161.75,1616:101:2,0.15
Blepsias,cirrhosus,60.25,161.25,1616:101:1,0.15
Blepsias,cirrhosus,60.75,160.75,1616:100:4,0.01
Blepsias,cirrhosus,60.75,160.25,1616:100:3,0.10
Blepsias,cirrhosus,60.25,160.75,1616:100:2,0.11
Blepsias,cirrhosus,60.25,160.25,1616:100:1,0.11
Blepsias,cirrhosus,61.25,158.25,1615:218:1,0.19
Blepsias,cirrhosus,61.25,157.75,1615:217:2,0.15
Blepsias,cirrhosus,61.25,157.25,1615:217:1,0.11
Blepsias,cirrhosus,61.75,156.75,1615:216:4,0.17
Blepsias,cirrhosus,61.25,156.75,1615:216:2,0.19
Blepsias,cirrhosus,61.25,156.25,1615:216:1,0.14
Blepsias,cirrhosus,60.25,159.75,1615:209:2,0.14
Blepsias,cirrhosus,60.25,159.25,1615:209:1,0.15
Blepsias,cirrhosus,60.75,158.75,1615:208:4,0.17
Blepsias,cirrhosus,60.75,158.25,1615:208:3,0.15
Blepsias,cirrhosus,60.25,158.75,1615:208:2,0.14
Blepsias,cirrhosus,60.25,158.25,1615:208:1,0.13
Blepsias,cirrhosus,60.75,157.75,1615:207:4,0.11
Blepsias,cirrhosus,60.75,157.25,1615:207:3,0.05
Blepsias,cirrhosus,60.25,157.75,1615:207:2,0.10
Blepsias,cirrhosus,60.75,156.75,1615:206:4,0.03
Blepsias,cirrhosus,60.75,156.25,1615:206:3,0.09
Blepsias,cirrhosus,60.75,155.75,1615:205:4,0.12
Blepsias,cirrhosus,60.75,155.25,1615:205:3,0.08
Blepsias,cirrhosus,60.25,155.75,1615:205:2,0.03
Blepsias,cirrhosus,60.25,155.25,1615:205:1,0.09
Blepsias,cirrhosus,60.25,154.75,1615:104:2,0.04
Blepsias,cirrhosus,60.25,154.25,1615:104:1,0.07
Blepsias,cirrhosus,59.25,162.75,1516:392:2,0.04
Blepsias,cirrhosus,58.75,162.25,1516:382:3,0.18
Blepsias,cirrhosus,58.25,162.75,1516:382:2,0.17
Blepsias,cirrhosus,58.25,162.25,1516:382:1,0.11
Blepsias,cirrhosus,57.75,162.25,1516:372:3,0.04
Blepsias,cirrhosus,56.25,163.75,1516:363:2,0.03
Blepsias,cirrhosus,54.25,161.25,1516:141:1,0.08
Blepsias,cirrhosus,59.75,159.75,1515:499:4,0.06
Blepsias,cirrhosus,59.75,159.25,1515:499:3,0.09
Blepsias,cirrhosus,59.75,158.75,1515:498:4,0.17
Blepsias,cirrhosus,59.75,158.25,1515:498:3,0.15
Blepsias,cirrhosus,59.25,158.25,1515:498:1,0.07
Blepsias,cirrhosus,59.75,157.75,1515:497:4,0.09
Blepsias,cirrhosus,59.25,157.75,1515:497:2,0.09
Blepsias,cirrhosus,59.25,156.25,1515:496:1,0.11
Blepsias,cirrhosus,59.25,155.75,1515:495:2,0.07
Blepsias,cirrhosus,59.25,155.25,1515:495:1,0.01
Blepsias,cirrhosus,58.75,156.75,1515:486:4,0.12
Blepsias,cirrhosus,58.75,155.75,1515:485:4,0.15
Blepsias,cirrhosus,58.75,155.25,1515:485:3,0.12
Blepsias,cirrhosus,59.25,154.75,1515:394:2,0.05
Blepsias,cirrhosus,59.25,154.25,1515:394:1,0.07
Blepsias,cirrhosus,59.25,153.75,1515:393:2,0.08
Blepsias,cirrhosus,59.25,153.25,1515:393:1,0.13
Blepsias,cirrhosus,58.75,154.75,1515:384:4,0.16
Blepsias,cirrhosus,58.75,154.25,1515:384:3,0.15
Blepsias,cirrhosus,58.25,154.75,1515:384:2,0.15
Blepsias,cirrhosus,58.75,153.75,1515:383:4,0.16
Blepsias,cirrhosus,58.75,153.25,1515:383:3,0.16
Blepsias,cirrhosus,58.75,152.75,1515:382:4,0.18
Blepsias,cirrhosus,58.25,150.75,1515:380:2,0.19
Blepsias,cirrhosus,58.25,150.25,1515:380:1,0.15
Blepsias,cirrhosus,57.75,150.75,1515:370:4,0.18
Blepsias,cirrhosus,57.75,150.25,1515:370:3,0.10
Blepsias,cirrhosus,52.75,158.25,1515:228:3,0.11
Blepsias,cirrhosus,52.25,156.75,1515:226:2,0.05
Blepsias,cirrhosus,51.25,158.75,1515:218:2,0.05
Blepsias,cirrhosus,51.25,156.25,1515:216:1,0.16
Blepsias,cirrhosus,54.25,154.75,1515:144:2,0.07
Blepsias,cirrhosus,58.25,149.75,1514:489:2,0.12
Blepsias,cirrhosus,58.25,149.25,1514:489:1,0.11
Blepsias,cirrhosus,58.25,148.75,1514:488:2,0.10
Blepsias,cirrhosus,58.25,148.25,1514:488:1,0.10
Blepsias,cirrhosus,58.25,147.75,1514:487:2,0.10
Blepsias,cirrhosus,58.25,147.25,1514:487:1,0.10
Blepsias,cirrhosus,58.25,146.75,1514:486:2,0.10
Blepsias,cirrhosus,58.25,146.25,1514:486:1,0.09
Blepsias,cirrhosus,58.25,145.75,1514:485:2,0.09
Blepsias,cirrhosus,58.25,145.25,1514:485:1,0.09
Blepsias,cirrhosus,57.75,149.75,1514:479:4,0.07
Blepsias,cirrhosus,57.75,149.25,1514:479:3,0.11
Blepsias,cirrhosus,57.25,149.75,1514:479:2,0.07
Blepsias,cirrhosus,57.25,149.25,1514:479:1,0.11
Blepsias,cirrhosus,57.75,148.75,1514:478:4,0.10
Blepsias,cirrhosus,57.75,148.25,1514:478:3,0.08
Blepsias,cirrhosus,57.25,148.75,1514:478:2,0.11
Blepsias,cirrhosus,57.25,148.25,1514:478:1,0.10
Blepsias,cirrhosus,57.75,147.75,1514:477:4,0.08
Blepsias,cirrhosus,57.75,147.25,1514:477:3,0.07
Blepsias,cirrhosus,57.25,147.75,1514:477:2,0.09
Blepsias,cirrhosus,57.25,147.25,1514:477:1,0.08
Blepsias,cirrhosus,57.75,146.75,1514:476:4,0.07
Blepsias,cirrhosus,57.75,146.25,1514:476:3,0.06
Blepsias,cirrhosus,57.25,146.75,1514:476:2,0.07
Blepsias,cirrhosus,57.25,146.25,1514:476:1,0.06
Blepsias,cirrhosus,57.75,145.75,1514:475:4,0.05
Blepsias,cirrhosus,57.75,145.25,1514:475:3,0.05
Blepsias,cirrhosus,57.25,145.75,1514:475:2,0.05
Blepsias,cirrhosus,57.25,145.25,1514:475:1,0.05
Blepsias,cirrhosus,56.75,149.75,1514:469:4,0.06
Blepsias,cirrhosus,56.75,149.25,1514:469:3,0.08
Blepsias,cirrhosus,56.25,149.75,1514:469:2,0.03
Blepsias,cirrhosus,56.25,149.25,1514:469:1,0.05
Blepsias,cirrhosus,56.75,148.75,1514:468:4,0.07
Blepsias,cirrhosus,56.75,148.25,1514:468:3,0.07
Blepsias,cirrhosus,56.25,148.75,1514:468:2,0.04
Blepsias,cirrhosus,56.25,148.25,1514:468:1,0.03
Blepsias,cirrhosus,56.75,147.75,1514:467:4,0.07
Blepsias,cirrhosus,56.75,147.25,1514:467:3,0.07
Blepsias,cirrhosus,56.75,146.75,1514:466:4,0.08
Blepsias,cirrhosus,56.75,146.25,1514:466:3,0.07
Blepsias,cirrhosus,56.75,145.75,1514:465:4,0.06
Blepsias,cirrhosus,56.75,145.25,1514:465:3,0.06
Blepsias,cirrhosus,56.25,145.75,1514:465:2,0.01
Blepsias,cirrhosus,56.25,145.25,1514:465:1,0.02
Blepsias,cirrhosus,55.75,145.75,1514:455:4,0.03
Blepsias,cirrhosus,55.75,145.25,1514:455:3,0.04
Blepsias,cirrhosus,58.25,144.75,1514:384:2,0.09
Blepsias,cirrhosus,58.25,144.25,1514:384:1,0.11
Blepsias,cirrhosus,58.25,143.75,1514:383:2,0.12
Blepsias,cirrhosus,58.25,143.25,1514:383:1,0.17
Blepsias,cirrhosus,57.75,144.75,1514:374:4,0.04
Blepsias,cirrhosus,57.75,144.25,1514:374:3,0.04
Blepsias,cirrhosus,57.25,144.75,1514:374:2,0.05
Blepsias,cirrhosus,57.25,144.25,1514:374:1,0.04
Blepsias,cirrhosus,57.75,143.75,1514:373:4,0.06
Blepsias,cirrhosus,57.75,143.25,1514:373:3,0.07
Blepsias,cirrhosus,57.25,143.75,1514:373:2,0.04
Blepsias,cirrhosus,57.25,143.25,1514:373:1,0.04
Blepsias,cirrhosus,57.75,142.75,1514:372:4,0.08
Blepsias,cirrhosus,57.75,142.25,1514:372:3,0.12
Blepsias,cirrhosus,57.25,142.75,1514:372:2,0.05
Blepsias,cirrhosus,57.25,142.25,1514:372:1,0.06
Blepsias,cirrhosus,57.25,141.75,1514:371:2,0.09
Blepsias,cirrhosus,57.25,141.25,1514:371:1,0.15
Blepsias,cirrhosus,56.75,144.75,1514:364:4,0.03
Blepsias,cirrhosus,56.75,144.25,1514:364:3,0.05
Blepsias,cirrhosus,56.75,143.75,1514:363:4,0.05
Blepsias,cirrhosus,56.75,143.25,1514:363:3,0.05
Blepsias,cirrhosus,56.25,143.75,1514:363:2,0.07
Blepsias,cirrhosus,56.25,143.25,1514:363:1,0.08
Blepsias,cirrhosus,56.75,142.75,1514:362:4,0.05
Blepsias,cirrhosus,56.75,141.75,1514:361:4,0.05
Blepsias,cirrhosus,56.75,141.25,1514:361:3,0.06
Blepsias,cirrhosus,56.25,141.75,1514:361:2,0.04
Blepsias,cirrhosus,56.25,141.25,1514:361:1,0.04
Blepsias,cirrhosus,56.75,140.75,1514:360:4,0.08
Blepsias,cirrhosus,56.75,140.25,1514:360:3,0.16
Blepsias,cirrhosus,55.75,144.75,1514:354:4,0.08
Blepsias,cirrhosus,55.75,141.75,1514:351:4,0.05
Blepsias,cirrhosus,55.75,141.25,1514:351:3,0.03
Blepsias,cirrhosus,54.25,143.75,1514:143:2,0.15
Blepsias,cirrhosus,53.75,142.75,1514:132:4,0.01
Blepsias,cirrhosus,53.25,142.75,1514:132:2,0.03
Blepsias,cirrhosus,52.25,144.25,1514:124:1,0.16
Blepsias,cirrhosus,52.25,143.75,1514:123:2,0.18
Blepsias,cirrhosus,52.25,141.75,1514:121:2,0.01
Blepsias,cirrhosus,51.75,141.75,1514:111:4,0.12
Blepsias,cirrhosus,50.25,140.25,1514:100:1,0.06
Blepsias,cirrhosus,56.75,139.25,1513:469:3,0.17
Blepsias,cirrhosus,56.25,139.75,1513:469:2,0.10
Blepsias,cirrhosus,56.25,139.25,1513:469:1,0.16
Blepsias,cirrhosus,56.25,138.75,1513:468:2,0.18
Blepsias,cirrhosus,55.75,139.25,1513:459:3,0.09
Blepsias,cirrhosus,55.75,138.75,1513:458:4,0.10
Blepsias,cirrhosus,55.75,138.25,1513:458:3,0.15
Blepsias,cirrhosus,55.75,137.75,1513:457:4,0.15
Blepsias,cirrhosus,55.75,136.75,1513:456:4,0.19
Blepsias,cirrhosus,55.75,136.25,1513:456:3,0.12
Blepsias,cirrhosus,55.25,136.75,1513:456:2,0.02
Blepsias,cirrhosus,55.25,136.25,1513:456:1,0.10
Blepsias,cirrhosus,55.25,135.75,1513:455:2,0.05
Blepsias,cirrhosus,55.25,135.25,1513:455:1,0.01
Blepsias,cirrhosus,49.25,155.25,1415:495:1,0.05
Blepsias,cirrhosus,49.25,145.25,1414:495:1,0.03
Blepsias,cirrhosus,45.25,149.75,1414:459:2,0.19
Blepsias,cirrhosus,48.75,143.75,1414:383:4,0.19
Blepsias,cirrhosus,44.75,140.75,1414:140:4,0.17
Blepsias,cirrhosus,44.75,140.25,1414:140:3,0.17
Blepsias,cirrhosus,44.25,140.75,1414:140:2,0.09
Blepsias,cirrhosus,43.25,144.25,1414:134:1,0.12
Blepsias,cirrhosus,43.75,140.75,1414:130:4,0.10
Blepsias,cirrhosus,41.25,140.25,1414:110:1,0.19
Blepsias,cirrhosus,44.75,137.25,1413:247:3,0.02
Blepsias,cirrhosus,42.75,139.75,1413:229:4,0.13
Blepsias,cirrhosus,42.25,139.25,1413:229:1,0.16
Blepsias,cirrhosus,41.75,139.75,1413:219:4,0.15
Blepsias,cirrhosus,41.75,139.25,1413:219:3,0.16
Blepsias,cirrhosus,41.25,139.75,1413:219:2,0.13
Blepsias,cirrhosus,40.75,139.75,1413:209:4,0.15
Blepsias,cirrhosus,42.75,130.75,1413:120:4,0.11
Blepsias,cirrhosus,41.25,121.75,1412:111:2,0.03
Blepsias,cirrhosus,40.25,121.25,1412:101:1,0.08
Blepsias,cirrhosus,40.25,120.75,1412:100:2,0.04
Blepsias,cirrhosus,40.25,120.25,1412:100:1,0.02
Blepsias,cirrhosus,40.25,119.75,1411:209:2,0.15
Blepsias,cirrhosus,37.25,140.75,1314:370:2,0.02
Blepsias,cirrhosus,36.75,141.25,1314:361:3,0.04
Blepsias,cirrhosus,36.75,140.75,1314:360:4,0.08
Blepsias,cirrhosus,39.25,135.25,1313:495:1,0.07
Blepsias,cirrhosus,38.75,139.25,1313:489:3,0.17
Blepsias,cirrhosus,38.25,139.25,1313:489:1,0.16
Blepsias,cirrhosus,38.75,138.75,1313:488:4,0.02
Blepsias,cirrhosus,38.75,138.25,1313:488:3,0.02
Blepsias,cirrhosus,38.25,138.75,1313:488:2,0.11
Blepsias,cirrhosus,38.25,138.25,1313:488:1,0.06
Blepsias,cirrhosus,38.25,137.25,1313:487:1,0.02
Blepsias,cirrhosus,37.75,139.25,1313:479:3,0.12
Blepsias,cirrhosus,37.75,138.75,1313:478:4,0.12
Blepsias,cirrhosus,37.75,138.25,1313:478:3,0.12
Blepsias,cirrhosus,37.25,138.75,1313:478:2,0.08
Blepsias,cirrhosus,37.25,138.25,1313:478:1,0.10
Blepsias,cirrhosus,37.75,137.75,1313:477:4,0.03
Blepsias,cirrhosus,37.75,137.25,1313:477:3,0.04
Blepsias,cirrhosus,37.25,137.75,1313:477:2,0.08
Blepsias,cirrhosus,37.25,137.25,1313:477:1,0.07
Blepsias,cirrhosus,37.75,136.75,1313:476:4,0.04
Blepsias,cirrhosus,37.75,136.25,1313:476:3,0.03
Blepsias,cirrhosus,37.25,136.75,1313:476:2,0.06
Blepsias,cirrhosus,37.25,136.25,1313:476:1,0.02
Blepsias,cirrhosus,36.75,137.25,1313:467:3,0.01
Blepsias,cirrhosus,36.75,136.75,1313:466:4,0.02
Blepsias,cirrhosus,36.75,136.25,1313:466:3,0.02
Blepsias,cirrhosus,37.25,131.75,1313:371:2,0.06
Blepsias,cirrhosus,37.75,130.75,1313:370:4,0.06
Blepsias,cirrhosus,37.25,130.75,1313:370:2,0.05
Blepsias,cirrhosus,39.75,128.75,1312:498:4,0.01
Blepsias,cirrhosus,39.75,125.75,1312:495:4,0.05
Blepsias,cirrhosus,38.25,128.25,1312:488:1,0.06
Blepsias,cirrhosus,38.75,125.75,1312:485:4,0.05
Blepsias,cirrhosus,38.25,125.75,1312:485:2,0.09
Blepsias,cirrhosus,37.25,129.75,1312:479:2,0.13
Blepsias,cirrhosus,36.75,129.75,1312:469:4,0.10
Blepsias,cirrhosus,36.75,129.25,1312:469:3,0.16
Blepsias,cirrhosus,36.25,129.75,1312:469:2,0.06
Blepsias,cirrhosus,36.25,129.25,1312:469:1,0.10
Blepsias,cirrhosus,36.75,125.25,1312:465:3,0.12
Blepsias,cirrhosus,36.25,125.75,1312:465:2,0.19
Blepsias,cirrhosus,36.25,125.25,1312:465:1,0.08
Blepsias,cirrhosus,35.75,129.25,1312:459:3,0.03
Blepsias,cirrhosus,35.25,128.75,1312:458:2,0.03
Blepsias,cirrhosus,35.25,128.25,1312:458:1,0.01
Blepsias,cirrhosus,35.25,127.75,1312:457:2,0.01
Blepsias,cirrhosus,35.25,126.75,1312:456:2,0.02
Blepsias,cirrhosus,35.75,125.25,1312:455:3,0.10
Blepsias,cirrhosus,35.25,125.25,1312:455:1,0.11
Blepsias,cirrhosus,39.25,124.25,1312:394:1,0.10
Blepsias,cirrhosus,39.75,123.25,1312:393:3,0.17
Blepsias,cirrhosus,39.25,123.75,1312:393:2,0.08
Blepsias,cirrhosus,39.25,123.25,1312:393:1,0.07
Blepsias,cirrhosus,39.25,122.75,1312:392:2,0.09
Blepsias,cirrhosus,39.75,121.25,1312:391:3,0.01
Blepsias,cirrhosus,39.25,121.75,1312:391:2,0.16
Blepsias,cirrhosus,38.75,124.25,1312:384:3,0.08
Blepsias,cirrhosus,38.75,123.75,1312:383:4,0.04
Blepsias,cirrhosus,38.75,123.25,1312:383:3,0.05
Blepsias,cirrhosus,38.25,123.75,1312:383:2,0.08
Blepsias,cirrhosus,38.25,123.25,1312:383:1,0.07
Blepsias,cirrhosus,38.75,122.75,1312:382:4,0.04
Blepsias,cirrhosus,38.75,122.25,1312:382:3,0.09
Blepsias,cirrhosus,38.25,122.75,1312:382:2,0.05
Blepsias,cirrhosus,38.25,122.25,1312:382:1,0.05
Blepsias,cirrhosus,38.75,121.75,1312:381:4,0.18
Blepsias,cirrhosus,38.75,121.25,1312:381:3,0.11
Blepsias,cirrhosus,38.25,121.75,1312:381:2,0.04
Blepsias,cirrhosus,38.75,120.75,1312:380:4,0.03
Blepsias,cirrhosus,37.75,124.25,1312:374:3,0.15
Blepsias,cirrhosus,37.25,124.75,1312:374:2,0.17
Blepsias,cirrhosus,37.25,124.25,1312:374:1,0.07
Blepsias,cirrhosus,37.75,123.75,1312:373:4,0.09
Blepsias,cirrhosus,37.75,123.25,1312:373:3,0.08
Blepsias,cirrhosus,37.25,123.75,1312:373:2,0.05
Blepsias,cirrhosus,37.25,123.25,1312:373:1,0.07
Blepsias,cirrhosus,37.75,122.75,1312:372:4,0.09
Blepsias,cirrhosus,37.25,122.75,1312:372:2,0.06
Blepsias,cirrhosus,36.75,124.75,1312:364:4,0.11
Blepsias,cirrhosus,36.75,124.25,1312:364:3,0.08
Blepsias,cirrhosus,36.25,124.75,1312:364:2,0.08
Blepsias,cirrhosus,36.25,124.25,1312:364:1,0.07
Blepsias,cirrhosus,36.75,123.75,1312:363:4,0.05
Blepsias,cirrhosus,36.75,123.25,1312:363:3,0.07
Blepsias,cirrhosus,36.25,123.75,1312:363:2,0.06
Blepsias,cirrhosus,36.25,123.25,1312:363:1,0.07
Blepsias,cirrhosus,36.75,122.75,1312:362:4,0.07
Blepsias,cirrhosus,36.25,122.75,1312:362:2,0.10
Blepsias,cirrhosus,36.25,122.25,1312:362:1,0.03
Blepsias,cirrhosus,36.75,121.25,1312:361:3,0.02
Blepsias,cirrhosus,36.25,121.25,1312:361:1,0.04
Blepsias,cirrhosus,36.75,120.75,1312:360:4,0.02
Blepsias,cirrhosus,36.25,120.75,1312:360:2,0.12
Blepsias,cirrhosus,35.75,124.75,1312:354:4,0.08
Blepsias,cirrhosus,35.75,124.25,1312:354:3,0.07
Blepsias,cirrhosus,35.25,124.75,1312:354:2,0.08
Blepsias,cirrhosus,35.25,124.25,1312:354:1,0.07
Blepsias,cirrhosus,35.75,123.75,1312:353:4,0.06
Blepsias,cirrhosus,35.75,123.25,1312:353:3,0.07
Blepsias,cirrhosus,35.25,123.75,1312:353:2,0.08
Blepsias,cirrhosus,35.25,123.25,1312:353:1,0.07
Blepsias,cirrhosus,35.75,122.75,1312:352:4,0.09
Blepsias,cirrhosus,35.75,122.25,1312:352:3,0.12
Blepsias,cirrhosus,35.25,122.75,1312:352:2,0.09
Blepsias,cirrhosus,35.25,122.25,1312:352:1,0.12
Blepsias,cirrhosus,35.75,121.75,1312:351:4,0.05
Blepsias,cirrhosus,35.75,121.25,1312:351:3,0.02
Blepsias,cirrhosus,35.25,121.75,1312:351:2,0.15
Blepsias,cirrhosus,35.25,121.25,1312:351:1,0.07
Blepsias,cirrhosus,35.75,120.75,1312:350:4,0.08
Blepsias,cirrhosus,35.75,120.25,1312:350:3,0.17
Blepsias,cirrhosus,35.25,120.75,1312:350:2,0.04
Blepsias,cirrhosus,35.25,120.25,1312:350:1,0.10
Blepsias,cirrhosus,34.75,128.25,1312:248:3,0.06
Blepsias,cirrhosus,34.75,127.75,1312:247:4,0.10
Blepsias,cirrhosus,34.75,127.25,1312:247:3,0.11
Blepsias,cirrhosus,34.25,127.75,1312:247:2,0.02
Blepsias,cirrhosus,34.25,127.25,1312:247:1,0.10
Blepsias,cirrhosus,34.25,126.75,1312:246:2,0.14
Blepsias,cirrhosus,34.25,126.25,1312:246:1,0.12
Blepsias,cirrhosus,34.75,125.75,1312:245:4,0.19
Blepsias,cirrhosus,34.75,125.25,1312:245:3,0.13
Blepsias,cirrhosus,34.25,125.75,1312:245:2,0.12
Blepsias,cirrhosus,34.25,125.25,1312:245:1,0.10
Blepsias,cirrhosus,34.75,124.75,1312:144:4,0.07
Blepsias,cirrhosus,34.75,124.25,1312:144:3,0.10
Blepsias,cirrhosus,34.25,124.75,1312:144:2,0.09
Blepsias,cirrhosus,34.25,124.25,1312:144:1,0.10
Blepsias,cirrhosus,34.75,123.75,1312:143:4,0.10
Blepsias,cirrhosus,34.75,123.25,1312:143:3,0.09
Blepsias,cirrhosus,34.25,123.75,1312:143:2,0.08
Blepsias,cirrhosus,34.25,123.25,1312:143:1,0.07
Blepsias,cirrhosus,34.75,122.75,1312:142:4,0.09
Blepsias,cirrhosus,34.75,122.25,1312:142:3,0.13
Blepsias,cirrhosus,34.25,122.75,1312:142:2,0.08
Blepsias,cirrhosus,34.25,122.25,1312:142:1,0.17
Blepsias,cirrhosus,34.75,121.75,1312:141:4,0.14
Blepsias,cirrhosus,34.75,121.25,1312:141:3,0.05
Blepsias,cirrhosus,34.25,121.75,1312:141:2,0.08
Blepsias,cirrhosus,34.25,121.25,1312:141:1,0.05
Blepsias,cirrhosus,34.75,120.75,1312:140:4,0.11
Blepsias,cirrhosus,39.75,119.25,1311:499:3,0.01
Blepsias,cirrhosus,39.25,119.25,1311:499:1,0.04
Blepsias,cirrhosus,38.75,119.25,1311:489:3,0.01
Blepsias,cirrhosus,35.75,119.75,1311:459:4,0.18
Blepsias,cirrhosus,35.25,119.75,1311:459:2,0.10
Blepsias,cirrhosus,35.25,119.25,1311:459:1,0.11
Blepsias,cirrhosus,34.75,119.25,1311:249:3,0.15
Blepsias,cirrhosus,34.25,119.75,1311:249:2,0.18
Blepsias,cirrhosus,60.25,-152.75,7615:102:2,0.23
Blepsias,cirrhosus,59.75,-178.75,7517:498:4,0.23
Blepsias,cirrhosus,59.25,-177.75,7517:497:2,0.26
Blepsias,cirrhosus,59.75,-176.75,7517:496:4,0.24
Blepsias,cirrhosus,59.25,-176.75,7517:496:2,0.22
Blepsias,cirrhosus,59.25,-176.25,7517:496:1,0.20
Blepsias,cirrhosus,59.25,-175.75,7517:495:2,0.21
Blepsias,cirrhosus,59.25,-175.25,7517:495:1,0.28
Blepsias,cirrhosus,58.75,-177.25,7517:487:3,0.33
Blepsias,cirrhosus,58.75,-176.75,7517:486:4,0.33
Blepsias,cirrhosus,58.75,-176.25,7517:486:3,0.33
Blepsias,cirrhosus,58.75,-175.75,7517:485:4,0.25
Blepsias,cirrhosus,58.75,-175.25,7517:485:3,0.29
Blepsias,cirrhosus,59.75,-174.75,7517:394:4,0.23
Blepsias,cirrhosus,59.75,-174.25,7517:394:3,0.20
Blepsias,cirrhosus,59.25,-174.75,7517:394:2,0.32
Blepsias,cirrhosus,59.25,-174.25,7517:394:1,0.31
Blepsias,cirrhosus,59.25,-173.75,7517:393:2,0.30
Blepsias,cirrhosus,59.25,-173.25,7517:393:1,0.26
Blepsias,cirrhosus,59.25,-172.75,7517:392:2,0.22
Blepsias,cirrhosus,58.75,-174.75,7517:384:4,0.24
Blepsias,cirrhosus,58.75,-174.25,7517:384:3,0.20
Blepsias,cirrhosus,58.25,-174.25,7517:384:1,0.39
Blepsias,cirrhosus,58.75,-173.75,7517:383:4,0.34
Blepsias,cirrhosus,58.75,-173.25,7517:383:3,0.35
Blepsias,cirrhosus,58.75,-172.75,7517:382:4,0.35
Blepsias,cirrhosus,58.75,-172.25,7517:382:3,0.32
Blepsias,cirrhosus,58.25,-172.75,7517:382:2,0.38
Blepsias,cirrhosus,58.75,-171.75,7517:381:4,0.28
