Mapping parameters for Laternula elliptica ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,28,117,248
Temperature (°C),1,-2,-1.69,3.25,5.2
Salinity (psu),1,32.67,33.28,34.28,34.78
Primary Production (mgC·m-3·day-1) ,1,1.43,2.56,9.5,15.3
Sea Ice Concentration (0-1 fraction),1,-0.75,0,0.52,0.8
Dissolved Bottom Oxygen (mmol·m-3),0,143.84,225.88,355.96,367.81
Distance to Land (km),0,0,4,91,559
 

Map data (HSPEC) for predicted occurrences (n = 2435): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Laternula,elliptica,-46.75,49.75,3404:469:4,0.03
Laternula,elliptica,-46.75,50.75,3405:360:4,0.04
Laternula,elliptica,-46.75,51.25,3405:361:3,0.06
Laternula,elliptica,-46.75,51.75,3405:361:4,0.10
Laternula,elliptica,-46.75,52.75,3405:362:4,0.08
Laternula,elliptica,-47.25,66.75,3406:476:2,0.04
Laternula,elliptica,-47.75,66.75,3406:476:4,0.03
Laternula,elliptica,-47.25,67.25,3406:477:1,0.04
Laternula,elliptica,-47.25,67.75,3406:477:2,0.01
Laternula,elliptica,-47.75,67.75,3406:477:4,0.16
Laternula,elliptica,-47.25,68.25,3406:478:1,0.16
Laternula,elliptica,-47.25,68.75,3406:478:2,0.17
Laternula,elliptica,-47.25,69.25,3406:479:1,0.13
Laternula,elliptica,-47.25,69.75,3406:479:2,0.13
Laternula,elliptica,-48.25,67.25,3406:487:1,0.13
Laternula,elliptica,-49.25,69.25,3406:499:1,0.01
Laternula,elliptica,-49.25,69.75,3406:499:2,0.14
Laternula,elliptica,-47.25,70.25,3407:370:1,0.13
Laternula,elliptica,-47.25,70.75,3407:370:2,0.16
Laternula,elliptica,-47.25,71.75,3407:371:2,0.16
Laternula,elliptica,-47.25,72.25,3407:372:1,0.18
Laternula,elliptica,-50.75,69.75,3506:209:4,0.04
Laternula,elliptica,-51.25,71.75,3507:111:2,0.19
Laternula,elliptica,-51.25,72.25,3507:112:1,0.17
Laternula,elliptica,-52.75,75.25,3507:225:3,0.02
Laternula,elliptica,-52.75,77.75,3507:227:4,0.09
Laternula,elliptica,-69.75,3.25,3600:393:3,0.03
Laternula,elliptica,-69.75,3.75,3600:393:4,0.04
Laternula,elliptica,-69.25,13.25,3601:393:1,0.10
Laternula,elliptica,-68.25,32.75,3603:382:2,0.09
Laternula,elliptica,-68.25,33.75,3603:383:2,0.13
Laternula,elliptica,-68.25,34.25,3603:384:1,0.06
Laternula,elliptica,-68.25,34.75,3603:384:2,0.01
Laternula,elliptica,-68.75,34.25,3603:384:3,0.14
Laternula,elliptica,-69.25,31.25,3603:391:1,0.04
Laternula,elliptica,-69.25,33.75,3603:393:2,0.05
Laternula,elliptica,-69.25,34.25,3603:394:1,0.10
Laternula,elliptica,-69.25,34.75,3603:394:2,0.04
Laternula,elliptica,-68.25,35.25,3603:485:1,0.01
Laternula,elliptica,-68.25,35.75,3603:485:2,0.02
Laternula,elliptica,-68.25,36.25,3603:486:1,0.04
Laternula,elliptica,-68.25,38.75,3603:488:2,0.02
Laternula,elliptica,-68.75,38.75,3603:488:4,0.04
Laternula,elliptica,-68.75,39.25,3603:489:3,0.13
Laternula,elliptica,-69.25,35.25,3603:495:1,0.09
Laternula,elliptica,-69.75,35.75,3603:495:4,0.18
Laternula,elliptica,-69.75,36.25,3603:496:3,0.11
Laternula,elliptica,-69.75,36.75,3603:496:4,0.04
Laternula,elliptica,-69.25,38.75,3603:498:2,0.07
Laternula,elliptica,-69.75,38.75,3603:498:4,0.03
Laternula,elliptica,-67.75,41.25,3604:371:3,0.04
Laternula,elliptica,-67.75,41.75,3604:371:4,0.17
Laternula,elliptica,-67.25,44.25,3604:374:1,0.02
Laternula,elliptica,-68.25,40.25,3604:380:1,0.11
Laternula,elliptica,-68.25,40.75,3604:380:2,0.16
Laternula,elliptica,-66.75,46.25,3604:466:3,0.05
Laternula,elliptica,-66.75,46.75,3604:466:4,0.12
Laternula,elliptica,-66.75,47.25,3604:467:3,0.07
Laternula,elliptica,-66.25,49.25,3604:469:1,0.02
Laternula,elliptica,-65.75,56.25,3605:456:3,0.12
Laternula,elliptica,-66.75,59.75,3605:469:4,0.15
Laternula,elliptica,-67.25,57.25,3605:477:1,0.03
Laternula,elliptica,-66.75,60.25,3606:360:3,0.15
Laternula,elliptica,-66.75,60.75,3606:360:4,0.15
Laternula,elliptica,-66.75,61.25,3606:361:3,0.11
Laternula,elliptica,-66.75,61.75,3606:361:4,0.01
Laternula,elliptica,-66.75,62.25,3606:362:3,0.02
Laternula,elliptica,-66.75,62.75,3606:362:4,0.06
Laternula,elliptica,-66.75,63.25,3606:363:3,0.08
Laternula,elliptica,-66.75,63.75,3606:363:4,0.10
Laternula,elliptica,-66.75,64.25,3606:364:3,0.11
Laternula,elliptica,-66.75,64.75,3606:364:4,0.04
Laternula,elliptica,-66.75,65.25,3606:465:3,0.06
Laternula,elliptica,-66.75,65.75,3606:465:4,0.07
Laternula,elliptica,-66.75,66.25,3606:466:3,0.10
Laternula,elliptica,-66.75,66.75,3606:466:4,0.07
Laternula,elliptica,-68.75,69.25,3606:489:3,0.11
Laternula,elliptica,-66.75,77.75,3607:467:4,0.16
Laternula,elliptica,-66.75,78.25,3607:468:3,0.05
Laternula,elliptica,-66.75,78.75,3607:468:4,0.18
Laternula,elliptica,-66.75,79.75,3607:469:4,0.09
Laternula,elliptica,-67.25,76.25,3607:476:1,0.02
Laternula,elliptica,-67.75,79.25,3607:479:3,0.07
Laternula,elliptica,-66.75,80.25,3608:360:3,0.17
Laternula,elliptica,-67.25,84.75,3608:374:2,0.19
Laternula,elliptica,-65.75,87.75,3608:457:4,0.18
Laternula,elliptica,-65.75,88.25,3608:458:3,0.16
Laternula,elliptica,-65.75,88.75,3608:458:4,0.08
Laternula,elliptica,-67.25,86.25,3608:476:1,0.04
Laternula,elliptica,-64.75,95.25,3609:245:3,0.08
Laternula,elliptica,-64.25,96.75,3609:246:2,0.01
Laternula,elliptica,-64.25,97.25,3609:247:1,0.15
Laternula,elliptica,-65.75,96.25,3609:456:3,0.19
Laternula,elliptica,-65.75,97.75,3609:457:4,0.10
Laternula,elliptica,-65.25,98.25,3609:458:1,0.08
Laternula,elliptica,-65.25,98.75,3609:458:2,0.07
Laternula,elliptica,-65.75,98.25,3609:458:3,0.12
Laternula,elliptica,-65.75,98.75,3609:458:4,0.14
Laternula,elliptica,-65.25,99.25,3609:459:1,0.07
Laternula,elliptica,-65.25,99.75,3609:459:2,0.12
Laternula,elliptica,-65.75,99.25,3609:459:3,0.19
Laternula,elliptica,-66.75,95.25,3609:465:3,0.07
Laternula,elliptica,-66.75,97.25,3609:467:3,0.07
Laternula,elliptica,-66.75,97.75,3609:467:4,0.19
Laternula,elliptica,-66.75,99.25,3609:469:3,0.19
Laternula,elliptica,-66.75,99.75,3609:469:4,0.07
Laternula,elliptica,-64.75,102.75,3610:142:4,0.19
Laternula,elliptica,-65.25,104.75,3610:354:2,0.14
Laternula,elliptica,-66.25,100.75,3610:360:2,0.11
Laternula,elliptica,-66.25,104.25,3610:364:1,0.04
Laternula,elliptica,-65.25,105.25,3610:455:1,0.10
Laternula,elliptica,-65.75,105.25,3610:455:3,0.03
Laternula,elliptica,-65.25,111.75,3611:351:2,0.01
Laternula,elliptica,-65.25,113.25,3611:353:1,0.15
Laternula,elliptica,-65.25,113.75,3611:353:2,0.11
Laternula,elliptica,-65.25,114.75,3611:354:2,0.11
Laternula,elliptica,-65.75,114.75,3611:354:4,0.17
Laternula,elliptica,-65.25,115.25,3611:455:1,0.16
Laternula,elliptica,-65.25,115.75,3611:455:2,0.18
Laternula,elliptica,-65.75,115.25,3611:455:3,0.14
Laternula,elliptica,-65.75,115.75,3611:455:4,0.10
Laternula,elliptica,-65.25,116.25,3611:456:1,0.19
Laternula,elliptica,-65.25,116.75,3611:456:2,0.18
Laternula,elliptica,-65.75,116.25,3611:456:3,0.08
Laternula,elliptica,-65.75,116.75,3611:456:4,0.06
Laternula,elliptica,-67.25,117.75,3611:477:2,0.04
Laternula,elliptica,-65.25,125.75,3612:455:2,0.04
Laternula,elliptica,-65.75,125.25,3612:455:3,0.19
Laternula,elliptica,-65.75,125.75,3612:455:4,0.16
Laternula,elliptica,-65.75,126.25,3612:456:3,0.16
Laternula,elliptica,-65.75,127.25,3612:457:3,0.19
Laternula,elliptica,-65.75,128.75,3612:458:4,0.08
Laternula,elliptica,-65.25,129.75,3612:459:2,0.07
Laternula,elliptica,-65.75,129.25,3612:459:3,0.11
Laternula,elliptica,-66.25,126.75,3612:466:2,0.18
Laternula,elliptica,-67.25,128.25,3612:478:1,0.14
Laternula,elliptica,-64.75,133.75,3613:143:4,0.10
Laternula,elliptica,-65.25,130.75,3613:350:2,0.09
Laternula,elliptica,-65.25,135.25,3613:455:1,0.19
Laternula,elliptica,-65.75,142.75,3614:352:4,0.04
Laternula,elliptica,-66.25,142.75,3614:362:2,0.07
Laternula,elliptica,-66.75,146.75,3614:466:4,0.04
Laternula,elliptica,-67.75,148.25,3614:478:3,0.15
Laternula,elliptica,-67.75,148.75,3614:478:4,0.05
Laternula,elliptica,-68.25,151.25,3615:381:1,0.16
Laternula,elliptica,-68.25,151.75,3615:381:2,0.08
Laternula,elliptica,-68.75,151.25,3615:381:3,0.10
Laternula,elliptica,-68.25,152.25,3615:382:1,0.05
Laternula,elliptica,-68.25,152.75,3615:382:2,0.06
Laternula,elliptica,-68.75,152.25,3615:382:3,0.18
Laternula,elliptica,-68.25,153.25,3615:383:1,0.08
Laternula,elliptica,-68.25,153.75,3615:383:2,0.06
Laternula,elliptica,-68.75,153.25,3615:383:3,0.14
Laternula,elliptica,-68.75,154.75,3615:384:4,0.03
Laternula,elliptica,-69.25,156.25,3615:496:1,0.04
Laternula,elliptica,-69.25,156.75,3615:496:2,0.16
