Mapping parameters for Musculus discors (discordant mussel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  37 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,85,15,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,20,75,237
Temperature (°C),1,-1.53,0.08,12.93,27.09
Salinity (psu),1,7.13,27,34.98,40.31
Primary Production (mgC·m-3·day-1) ,1,0.5,2.61,20.13,61.71
Sea Ice Concentration (0-1 fraction),1,-0.92,0,0.38,0.77
Dissolved Bottom Oxygen (mmol·m-3),0,4.37,215.68,351.6,386.9
Distance to Land (km),0,0,2,126,968
 

Map data (HSPEC) for predicted occurrences (n = 14815): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Musculus,discors,15.25,108.75,1110:458:2,0.01,1,0.0062220406397598,1,1,1,1,1
Musculus,discors,15.75,108.25,1110:458:3,0.01,1,0.013637262549103,1,1,1,1,1
Musculus,discors,15.75,108.75,1110:458:4,0.01,1,0.0075624379734535,1,1,1,1,1
Musculus,discors,16.25,107.75,1110:467:2,0.02,1,0.021051676259873,1,1,1,1,1
Musculus,discors,16.75,107.25,1110:467:3,0.03,1,0.028497070915953,1,1,1,1,1
Musculus,discors,16.75,107.75,1110:467:4,0.03,1,0.033134514329124,1,1,1,1,1
Musculus,discors,16.25,108.25,1110:468:1,0.02,1,0.02357190881072,1,1,1,1,1
Musculus,discors,16.75,108.25,1110:468:3,0.01,1,0.0072584206101554,1,1,1,1,1
Musculus,discors,17.25,106.75,1110:476:2,0.04,1,0.037273972721427,1,1,1,1,1
Musculus,discors,17.75,106.25,1110:476:3,0.05,1,0.046149474752825,1,1,1,1,1
Musculus,discors,17.75,106.75,1110:476:4,0.05,1,0.04988591145661,1,1,1,1,1
Musculus,discors,17.25,107.25,1110:477:1,0.04,1,0.042881793221511,1,1,1,1,1
Musculus,discors,17.25,107.75,1110:477:2,0.02,0.92592592592593,0.017073992281985,1,1,1,1,1
Musculus,discors,17.75,107.25,1110:477:3,0.02,0.90123456790123,0.021077538614216,1,1,1,1,1
Musculus,discors,18.75,105.75,1110:485:4,0.06,1,0.067710730989103,1,0.84136604110228,1,1,1
Musculus,discors,18.25,106.25,1110:486:1,0.06,1,0.063593363357804,1,1,1,1,1
Musculus,discors,18.25,106.75,1110:486:2,0.04,1,0.040792465209958,1,1,1,1,1
Musculus,discors,18.75,106.25,1110:486:3,0.06,1,0.059003199561165,1,1,1,1,1
Musculus,discors,18.75,106.75,1110:486:4,0.02,0.58024691358025,0.038133222504527,1,1,1,1,1
Musculus,discors,18.25,107.25,1110:487:1,0.01,0.73456790123457,0.013497713595459,1,1,1,1,1
Musculus,discors,18.75,107.25,1110:487:3,0.01,0.56172839506173,0.02102702620339,1,1,1,1,1
Musculus,discors,18.75,107.75,1110:487:4,0.01,0.85802469135802,0.008671555815445,1,1,1,1,1
Musculus,discors,18.75,108.25,1110:488:3,0.01,1,0.0072858993616454,1,1,1,1,1
Musculus,discors,18.75,108.75,1110:488:4,0.02,1,0.016899286690403,1,1,1,1,1
Musculus,discors,18.25,109.25,1110:489:1,0.01,1,0.0077159957023659,1,1,1,1,1
Musculus,discors,18.25,109.75,1110:489:2,0.02,1,0.018463016229838,1,1,1,1,1
Musculus,discors,19.25,105.75,1110:495:2,0.05,1,0.073519927633686,1,0.62991818746963,1,1,1
Musculus,discors,19.75,105.75,1110:495:4,0.06,1,0.082345321353545,1,0.6909909980007,1,1,1
Musculus,discors,19.25,106.25,1110:496:1,0.07,1,0.066499780126886,1,1,1,1,1
Musculus,discors,19.25,106.75,1110:496:2,0.03,0.55555555555556,0.053451952961208,1,1,1,1,1
Musculus,discors,19.75,106.25,1110:496:3,0.04,1,0.08232969618113,1,0.47506016335159,1,1,1
Musculus,discors,19.75,106.75,1110:496:4,0.08,1,0.077163286801787,1,1,1,1,1
Musculus,discors,19.25,107.75,1110:497:2,0.01,0.18518518518519,0.029414241596801,1,1,1,1,1
Musculus,discors,19.75,107.25,1110:497:3,0.03,0.46296296296296,0.070695812419308,1,1,1,1,1
Musculus,discors,19.75,107.75,1110:497:4,0.03,0.46913580246914,0.060066654183771,1,1,1,1,1
Musculus,discors,19.25,108.25,1110:498:1,0.03,1,0.026911654714809,1,1,1,1,1
Musculus,discors,19.25,108.75,1110:498:2,0.04,1,0.037523571380791,1,1,1,1,1
Musculus,discors,19.75,108.25,1110:498:3,0.03,0.58641975308642,0.051252171144647,1,1,1,1,1
Musculus,discors,19.75,108.75,1110:498:4,0.06,1,0.056689731145311,1,1,1,1,1
Musculus,discors,19.75,109.25,1110:499:3,0.08,1,0.075029103769421,1,1,1,1,1
Musculus,discors,18.25,110.25,1111:380:1,0.01,1,0.0080039837939619,1,1,1,1,1
Musculus,discors,18.75,110.25,1111:380:3,0.04,1,0.035759004495911,1,1,1,1,1
Musculus,discors,18.75,110.75,1111:380:4,0.02,1,0.022194469042415,1,1,1,1,1
Musculus,discors,19.25,110.75,1111:390:2,0.06,1,0.062235050955734,1,1,1,1,1
Musculus,discors,19.75,110.75,1111:390:4,0.10,1,0.096716573682881,1,1,1,1,1
Musculus,discors,19.25,111.25,1111:391:1,0.02,1,0.023673068332133,1,1,1,1,1
Musculus,discors,19.25,111.75,1111:391:2,0.01,1,0.0096483984909463,1,0.93127957840949,1,1,1
Musculus,discors,19.75,111.25,1111:391:3,0.07,1,0.067071176518157,1,1,1,1,1
Musculus,discors,19.75,111.75,1111:391:4,0.03,1,0.031519598880057,1,1,1,1,1
Musculus,discors,19.25,112.25,1111:392:1,0.01,1,0.0060974433597176,1,0.82890990309382,1,1,1
Musculus,discors,19.75,112.25,1111:392:3,0.02,1,0.023871615781624,1,1,1,1,1
Musculus,discors,19.75,112.75,1111:392:4,0.02,1,0.018892708471264,1,1,1,1,1
Musculus,discors,19.75,113.25,1111:393:3,0.01,1,0.015298110617083,1,0.9393365117964,1,1,1
Musculus,discors,19.75,113.75,1111:393:4,0.01,0.92592592592593,0.012372162382479,1,0.85450240468245,1,1,1
Musculus,discors,20.25,106.25,1210:206:1,0.07,1,0.098197193469032,1,0.74359235683561,1,1,1
Musculus,discors,20.25,106.75,1210:206:2,0.10,1,0.1012832997209,1,1,1,1,1
Musculus,discors,20.75,106.75,1210:206:4,0.09,1,0.11438904778432,1,0.80791247729615,1,1,1
Musculus,discors,20.25,107.25,1210:207:1,0.10,1,0.10325328374313,1,1,1,1,1
Musculus,discors,20.25,107.75,1210:207:2,0.10,1,0.097987196539753,1,1,1,1,1
Musculus,discors,20.75,107.25,1210:207:3,0.12,1,0.12337298312429,1,1,1,1,1
Musculus,discors,20.75,107.75,1210:207:4,0.12,1,0.12366582040733,1,1,1,1,1
Musculus,discors,20.25,108.25,1210:208:1,0.05,0.66666666666667,0.082489315399343,1,1,1,1,1
Musculus,discors,20.25,108.75,1210:208:2,0.05,0.64814814814815,0.081177339715473,1,1,1,1,1
Musculus,discors,20.75,108.25,1210:208:3,0.11,1,0.10741079190357,1,1,1,1,1
Musculus,discors,20.75,108.75,1210:208:4,0.10,1,0.1011393056751,1,1,1,1,1
Musculus,discors,20.25,109.25,1210:209:1,0.10,1,0.10012663286285,1,1,1,1,1
Musculus,discors,20.25,109.75,1210:209:2,0.12,1,0.12329148976816,1,1,1,1,1
Musculus,discors,20.75,109.25,1210:209:3,0.11,1,0.10953015796209,1,1,1,1,1
Musculus,discors,20.75,109.75,1210:209:4,0.12,1,0.11710701958608,1,1,1,1,1
Musculus,discors,21.25,107.75,1210:217:2,0.14,1,0.14458792627194,1,1,1,1,1
Musculus,discors,21.75,107.75,1210:217:4,0.15,1,0.1484189222088,1,1,1,1,1
Musculus,discors,21.25,108.25,1210:218:1,0.13,1,0.1343846886845,1,1,1,1,1
Musculus,discors,21.25,108.75,1210:218:2,0.12,1,0.12444896482478,1,1,1,1,1
Musculus,discors,21.75,108.25,1210:218:3,0.15,1,0.15042379346944,1,1,1,1,1
Musculus,discors,21.75,108.75,1210:218:4,0.15,1,0.15153654820501,1,1,1,1,1
Musculus,discors,21.25,109.25,1210:219:1,0.12,1,0.12221510396839,1,1,1,1,1
Musculus,discors,21.25,109.75,1210:219:2,0.13,1,0.13307540699587,1,1,1,1,1
Musculus,discors,21.75,109.25,1210:219:3,0.15,1,0.15311186192399,1,1,1,1,1
Musculus,discors,21.75,109.75,1210:219:4,0.09,0.6,0.15494687678451,1,1,1,1,1
Musculus,discors,20.25,110.25,1211:100:1,0.12,1,0.13928829882778,1,0.8592592608533,1,1,1
Musculus,discors,20.25,110.75,1211:100:2,0.13,1,0.14525994338558,1,0.88371814796706,1,1,1
Musculus,discors,20.75,110.25,1211:100:3,0.13,1,0.13204859070859,1,0.96779700031414,1,1,1
Musculus,discors,20.75,110.75,1211:100:4,0.15,1,0.14669799804687,1,1,1,1,1
Musculus,discors,20.25,111.25,1211:101:1,0.10,1,0.10117419291351,1,1,1,1,1
Musculus,discors,20.25,111.75,1211:101:2,0.06,1,0.058845870238912,1,1,1,1,1
Musculus,discors,20.75,111.25,1211:101:3,0.12,1,0.12090501408119,1,1,1,1,1
Musculus,discors,20.75,111.75,1211:101:4,0.09,1,0.090047723155911,1,1,1,1,1
Musculus,discors,20.25,112.25,1211:102:1,0.05,1,0.046551822942528,1,1,1,1,1
Musculus,discors,20.25,112.75,1211:102:2,0.04,1,0.040845267516744,1,1,1,1,1
