Mapping parameters for Sebastes babcocki (Redbanded rockfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,32,-178,-117

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,49,118,307,625
Temperature (°C),1,0.74,5.51,12.8,17.67
Salinity (psu),1,25.56,30.36,32.91,34.38
Primary Production (mgC·m-3·day-1) ,1,5.17,10.14,44.66,89.76
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.02
Dissolved Bottom Oxygen (mmol·m-3),0,10.06,28.95,289.49,402.11
Distance to Land (km),0,2,12,140,310
 

Map data (HSPEC) for predicted occurrences (n = 683): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Sebastes,babcocki,60.75,-149.25,7614:209:3,0.06
Sebastes,babcocki,60.75,-145.75,7614:205:4,0.04
Sebastes,babcocki,60.25,-143.25,7614:103:1,0.04
Sebastes,babcocki,58.75,-177.75,7517:487:4,0.04
Sebastes,babcocki,58.75,-177.25,7517:487:3,0.04
Sebastes,babcocki,58.75,-176.75,7517:486:4,0.02
Sebastes,babcocki,58.75,-176.25,7517:486:3,0.01
Sebastes,babcocki,58.25,-175.75,7517:485:2,0.08
Sebastes,babcocki,58.25,-175.25,7517:485:1,0.08
Sebastes,babcocki,58.25,-174.75,7517:384:2,0.04
Sebastes,babcocki,58.25,-174.25,7517:384:1,0.04
Sebastes,babcocki,58.25,-173.75,7517:383:2,0.03
Sebastes,babcocki,57.75,-174.25,7517:374:3,0.16
Sebastes,babcocki,57.75,-172.25,7517:372:3,0.15
Sebastes,babcocki,57.75,-171.75,7517:371:4,0.04
Sebastes,babcocki,57.25,-170.25,7517:370:1,0.07
Sebastes,babcocki,56.75,-173.75,7517:363:4,0.17
Sebastes,babcocki,52.75,-172.75,7517:122:4,0.15
Sebastes,babcocki,57.25,-169.75,7516:479:2,0.09
Sebastes,babcocki,57.25,-169.25,7516:479:1,0.16
Sebastes,babcocki,57.25,-168.75,7516:478:2,0.05
Sebastes,babcocki,56.75,-165.75,7516:465:4,0.08
Sebastes,babcocki,56.75,-165.25,7516:465:3,0.06
Sebastes,babcocki,57.25,-161.25,7516:371:1,0.02
Sebastes,babcocki,57.25,-160.75,7516:370:2,0.04
Sebastes,babcocki,57.25,-160.25,7516:370:1,0.04
Sebastes,babcocki,56.75,-164.75,7516:364:4,0.06
Sebastes,babcocki,56.75,-164.25,7516:364:3,0.07
Sebastes,babcocki,56.75,-163.75,7516:363:4,0.05
Sebastes,babcocki,56.75,-163.25,7516:363:3,0.06
Sebastes,babcocki,56.75,-162.75,7516:362:4,0.05
Sebastes,babcocki,56.75,-162.25,7516:362:3,0.04
Sebastes,babcocki,56.75,-161.75,7516:361:4,0.08
Sebastes,babcocki,56.75,-161.25,7516:361:3,0.08
Sebastes,babcocki,56.75,-160.25,7516:360:3,0.16
Sebastes,babcocki,56.25,-160.75,7516:360:2,0.12
Sebastes,babcocki,56.25,-160.25,7516:360:1,0.14
Sebastes,babcocki,52.75,-167.75,7516:227:4,0.06
Sebastes,babcocki,56.75,-159.75,7515:469:4,0.04
Sebastes,babcocki,56.75,-159.25,7515:469:3,0.02
Sebastes,babcocki,56.75,-158.75,7515:468:4,0.01
Sebastes,babcocki,59.75,-153.75,7515:393:4,0.14
Sebastes,babcocki,59.75,-150.75,7515:390:4,0.06
Sebastes,babcocki,57.25,-154.25,7515:374:1,0.03
Sebastes,babcocki,54.25,-158.75,7515:248:2,0.17
Sebastes,babcocki,58.25,-133.75,7513:383:2,0.08
Sebastes,babcocki,57.75,-133.25,7513:373:3,0.15
Sebastes,babcocki,57.25,-132.75,7513:372:2,0.19
Sebastes,babcocki,56.25,-131.75,7513:361:2,0.11
Sebastes,babcocki,55.75,-130.75,7513:350:4,0.16
Sebastes,babcocki,53.25,-131.25,7513:131:1,0.19
Sebastes,babcocki,54.25,-129.75,7512:249:2,0.06
Sebastes,babcocki,50.25,-127.25,7512:207:1,0.09
Sebastes,babcocki,49.75,-124.25,7412:394:3,0.04
Sebastes,babcocki,49.25,-124.25,7412:394:1,0.01
Sebastes,babcocki,49.25,-123.75,7412:393:2,0.04
Sebastes,babcocki,49.25,-123.25,7412:393:1,0.08
