Mapping parameters for Sebastolobus altivelis (Longspine thornyhead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,60,23,-179,-109

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,201,407,859,1757
Temperature (°C),1,0.76,1.26,7.96,17.3
Salinity (psu),1,31.61,33.2,34.68,35.77
Primary Production (mgC·m-3·day-1) ,1,1.83,4.63,41.74,75.44
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.02
Dissolved Bottom Oxygen (mmol·m-3),1,8.17,18.89,181.87,312
Distance to Land (km),0,4,17,263,607
 

Map data (HSPEC) for predicted occurrences (n = 736): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Sebastolobus,altivelis,58.75,-176.25,7517:486:3,0.02
Sebastolobus,altivelis,58.25,-176.75,7517:486:2,0.18
Sebastolobus,altivelis,57.75,-175.75,7517:475:4,0.04
Sebastolobus,altivelis,58.25,-174.25,7517:384:1,0.13
Sebastolobus,altivelis,58.25,-173.75,7517:383:2,0.01
Sebastolobus,altivelis,57.75,-173.25,7517:373:3,0.09
Sebastolobus,altivelis,57.75,-172.75,7517:372:4,0.12
Sebastolobus,altivelis,57.75,-172.25,7517:372:3,0.01
Sebastolobus,altivelis,57.25,-172.75,7517:372:2,0.05
Sebastolobus,altivelis,57.25,-171.25,7517:371:1,0.01
Sebastolobus,altivelis,56.75,-174.25,7517:364:3,0.14
Sebastolobus,altivelis,56.75,-172.25,7517:362:3,0.02
Sebastolobus,altivelis,56.75,-171.25,7517:361:3,0.07
Sebastolobus,altivelis,55.75,-170.75,7517:350:4,0.06
Sebastolobus,altivelis,52.25,-178.25,7517:228:1,0.11
Sebastolobus,altivelis,52.25,-177.75,7517:227:2,0.11
Sebastolobus,altivelis,53.75,-170.25,7517:130:3,0.16
Sebastolobus,altivelis,51.75,-171.25,7517:111:3,0.09
Sebastolobus,altivelis,56.75,-169.75,7516:469:4,0.01
Sebastolobus,altivelis,56.75,-169.25,7516:469:3,0.06
Sebastolobus,altivelis,54.25,-169.25,7516:249:1,0.02
Sebastolobus,altivelis,54.75,-165.25,7516:245:3,0.15
Sebastolobus,altivelis,54.25,-165.75,7516:245:2,0.08
Sebastolobus,altivelis,53.25,-168.25,7516:238:1,0.01
Sebastolobus,altivelis,53.25,-167.75,7516:237:2,0.01
Sebastolobus,altivelis,52.75,-169.75,7516:229:4,0.01
Sebastolobus,altivelis,52.75,-169.25,7516:229:3,0.03
Sebastolobus,altivelis,54.75,-163.75,7516:143:4,0.03
Sebastolobus,altivelis,54.75,-163.25,7516:143:3,0.01
Sebastolobus,altivelis,54.25,-163.25,7516:143:1,0.05
Sebastolobus,altivelis,54.75,-162.25,7516:142:3,0.01
Sebastolobus,altivelis,54.25,-162.75,7516:142:2,0.01
Sebastolobus,altivelis,54.25,-162.25,7516:142:1,0.17
Sebastolobus,altivelis,53.25,-164.75,7516:134:2,0.14
Sebastolobus,altivelis,57.25,-156.75,7515:476:2,0.02
Sebastolobus,altivelis,57.25,-156.25,7515:476:1,0.11
Sebastolobus,altivelis,57.75,-155.75,7515:475:4,0.06
Sebastolobus,altivelis,57.75,-155.25,7515:475:3,0.01
Sebastolobus,altivelis,56.25,-156.75,7515:466:2,0.02
Sebastolobus,altivelis,56.75,-155.25,7515:465:3,0.16
Sebastolobus,altivelis,56.25,-155.75,7515:465:2,0.02
Sebastolobus,altivelis,55.75,-159.75,7515:459:4,0.05
Sebastolobus,altivelis,55.75,-159.25,7515:459:3,0.01
Sebastolobus,altivelis,55.25,-159.75,7515:459:2,0.12
Sebastolobus,altivelis,55.25,-159.25,7515:459:1,0.16
Sebastolobus,altivelis,55.75,-158.75,7515:458:4,0.04
Sebastolobus,altivelis,55.75,-158.25,7515:458:3,0.03
Sebastolobus,altivelis,55.75,-157.75,7515:457:4,0.09
Sebastolobus,altivelis,55.75,-155.75,7515:455:4,0.02
Sebastolobus,altivelis,59.25,-150.25,7515:390:1,0.01
Sebastolobus,altivelis,58.25,-154.75,7515:384:2,0.01
Sebastolobus,altivelis,58.75,-153.75,7515:383:4,0.09
Sebastolobus,altivelis,58.75,-153.25,7515:383:3,0.18
Sebastolobus,altivelis,58.25,-153.25,7515:383:1,0.13
Sebastolobus,altivelis,58.75,-152.75,7515:382:4,0.07
Sebastolobus,altivelis,58.75,-151.75,7515:381:4,0.03
Sebastolobus,altivelis,58.75,-150.75,7515:380:4,0.05
Sebastolobus,altivelis,58.75,-150.25,7515:380:3,0.05
Sebastolobus,altivelis,58.25,-150.25,7515:380:1,0.04
Sebastolobus,altivelis,57.75,-153.75,7515:373:4,0.02
Sebastolobus,altivelis,56.25,-154.75,7515:364:2,0.02
Sebastolobus,altivelis,56.75,-152.75,7515:362:4,0.03
Sebastolobus,altivelis,54.75,-159.25,7515:249:3,0.06
Sebastolobus,altivelis,54.25,-157.75,7515:247:2,0.02
Sebastolobus,altivelis,52.75,-151.25,7515:121:3,0.14
Sebastolobus,altivelis,59.25,-149.75,7514:499:2,0.12
Sebastolobus,altivelis,59.25,-149.25,7514:499:1,0.14
Sebastolobus,altivelis,59.75,-148.75,7514:498:4,0.18
Sebastolobus,altivelis,59.75,-148.25,7514:498:3,0.05
Sebastolobus,altivelis,59.25,-148.75,7514:498:2,0.09
Sebastolobus,altivelis,59.75,-147.25,7514:497:3,0.17
Sebastolobus,altivelis,59.75,-146.75,7514:496:4,0.02
Sebastolobus,altivelis,59.75,-145.25,7514:495:3,0.05
Sebastolobus,altivelis,58.25,-149.75,7514:489:2,0.12
Sebastolobus,altivelis,59.75,-144.75,7514:394:4,0.06
Sebastolobus,altivelis,59.75,-141.75,7514:391:4,0.05
Sebastolobus,altivelis,59.75,-141.25,7514:391:3,0.01
Sebastolobus,altivelis,59.75,-140.75,7514:390:4,0.02
Sebastolobus,altivelis,59.75,-140.25,7514:390:3,0.03
Sebastolobus,altivelis,59.25,-140.25,7514:390:1,0.15
Sebastolobus,altivelis,54.75,-149.25,7514:249:3,0.08
Sebastolobus,altivelis,54.25,-148.75,7514:248:2,0.04
Sebastolobus,altivelis,52.75,-149.75,7514:229:4,0.09
Sebastolobus,altivelis,50.25,-141.75,7514:101:2,0.11
Sebastolobus,altivelis,59.25,-139.75,7513:499:2,0.18
Sebastolobus,altivelis,58.75,-138.75,7513:488:4,0.03
Sebastolobus,altivelis,58.75,-138.25,7513:488:3,0.01
Sebastolobus,altivelis,58.75,-137.75,7513:487:4,0.07
Sebastolobus,altivelis,58.75,-137.25,7513:487:3,0.04
Sebastolobus,altivelis,58.75,-136.75,7513:486:4,0.06
Sebastolobus,altivelis,58.75,-136.25,7513:486:3,0.02
Sebastolobus,altivelis,58.25,-136.75,7513:486:2,0.02
Sebastolobus,altivelis,57.75,-136.25,7513:476:3,0.03
Sebastolobus,altivelis,57.75,-135.25,7513:475:3,0.01
Sebastolobus,altivelis,56.25,-136.25,7513:466:1,0.09
Sebastolobus,altivelis,58.75,-134.75,7513:384:4,0.15
Sebastolobus,altivelis,56.75,-134.75,7513:364:4,0.01
Sebastolobus,altivelis,56.75,-134.25,7513:364:3,0.17
Sebastolobus,altivelis,56.25,-134.25,7513:364:1,0.02
Sebastolobus,altivelis,55.75,-134.25,7513:354:3,0.12
Sebastolobus,altivelis,55.25,-133.75,7513:353:2,0.01
Sebastolobus,altivelis,54.25,-136.75,7513:246:2,0.09
Sebastolobus,altivelis,54.75,-132.75,7513:142:4,0.11
Sebastolobus,altivelis,54.25,-131.25,7513:141:1,0.01
Sebastolobus,altivelis,54.25,-130.75,7513:140:2,0.10
Sebastolobus,altivelis,53.75,-133.25,7513:133:3,0.16
Sebastolobus,altivelis,53.25,-132.75,7513:132:2,0.04
Sebastolobus,altivelis,53.25,-132.25,7513:132:1,0.13
Sebastolobus,altivelis,53.25,-131.75,7513:131:2,0.01
Sebastolobus,altivelis,53.25,-130.75,7513:130:2,0.15
Sebastolobus,altivelis,53.25,-130.25,7513:130:1,0.12
Sebastolobus,altivelis,52.75,-131.75,7513:121:4,0.02
Sebastolobus,altivelis,52.75,-131.25,7513:121:3,0.02
Sebastolobus,altivelis,52.25,-131.25,7513:121:1,0.02
Sebastolobus,altivelis,51.25,-130.75,7513:110:2,0.09
Sebastolobus,altivelis,50.25,-132.25,7513:102:1,0.10
Sebastolobus,altivelis,52.25,-129.25,7512:229:1,0.07
Sebastolobus,altivelis,51.75,-127.75,7512:217:4,0.01
Sebastolobus,altivelis,50.25,-129.75,7512:209:2,0.14
Sebastolobus,altivelis,50.75,-128.75,7512:208:4,0.07
Sebastolobus,altivelis,50.75,-128.25,7512:208:3,0.01
Sebastolobus,altivelis,50.75,-127.75,7512:207:4,0.01
Sebastolobus,altivelis,50.75,-127.25,7512:207:3,0.13
Sebastolobus,altivelis,49.75,-132.25,7413:392:3,0.09
Sebastolobus,altivelis,49.25,-131.25,7413:391:1,0.09
Sebastolobus,altivelis,49.75,-130.25,7413:390:3,0.05
Sebastolobus,altivelis,49.25,-130.25,7413:390:1,0.04
Sebastolobus,altivelis,47.25,-131.25,7413:371:1,0.18
Sebastolobus,altivelis,45.25,-130.25,7413:350:1,0.03
Sebastolobus,altivelis,42.25,-132.75,7413:122:2,0.06
Sebastolobus,altivelis,40.75,-130.25,7413:100:3,0.18
Sebastolobus,altivelis,49.75,-129.75,7412:499:4,0.03
Sebastolobus,altivelis,49.25,-126.25,7412:496:1,0.01
Sebastolobus,altivelis,49.75,-125.25,7412:495:3,0.02
Sebastolobus,altivelis,48.25,-129.75,7412:489:2,0.04
Sebastolobus,altivelis,47.25,-126.25,7412:476:1,0.17
Sebastolobus,altivelis,46.25,-129.75,7412:469:2,0.19
Sebastolobus,altivelis,46.75,-125.75,7412:465:4,0.09
Sebastolobus,altivelis,45.75,-129.25,7412:459:3,0.13
Sebastolobus,altivelis,49.25,-124.75,7412:394:2,0.05
Sebastolobus,altivelis,48.75,-124.75,7412:384:4,0.02
Sebastolobus,altivelis,48.75,-124.25,7412:384:3,0.01
Sebastolobus,altivelis,48.25,-124.75,7412:384:2,0.02
Sebastolobus,altivelis,48.25,-124.25,7412:384:1,0.17
Sebastolobus,altivelis,46.75,-124.25,7412:364:3,0.09
Sebastolobus,altivelis,45.25,-123.75,7412:353:2,0.01
Sebastolobus,altivelis,41.75,-127.25,7412:217:3,0.01
Sebastolobus,altivelis,41.25,-127.25,7412:217:1,0.11
Sebastolobus,altivelis,40.75,-128.75,7412:208:4,0.18
Sebastolobus,altivelis,40.75,-125.25,7412:205:3,0.18
Sebastolobus,altivelis,40.25,-125.75,7412:205:2,0.15
Sebastolobus,altivelis,41.75,-124.75,7412:114:4,0.16
Sebastolobus,altivelis,41.75,-124.25,7412:114:3,0.10
Sebastolobus,altivelis,40.75,-124.25,7412:104:3,0.07
Sebastolobus,altivelis,34.75,-176.25,7317:246:3,0.05
Sebastolobus,altivelis,34.25,-176.25,7317:246:1,0.09
Sebastolobus,altivelis,34.75,-175.75,7317:245:4,0.07
Sebastolobus,altivelis,33.75,-178.25,7317:238:3,0.17
Sebastolobus,altivelis,33.75,-177.75,7317:237:4,0.12
Sebastolobus,altivelis,33.25,-176.25,7317:236:1,0.05
Sebastolobus,altivelis,32.25,-175.25,7317:225:1,0.09
Sebastolobus,altivelis,32.75,-174.75,7317:124:4,0.06
Sebastolobus,altivelis,31.75,-174.75,7317:114:4,0.01
Sebastolobus,altivelis,31.75,-174.25,7317:114:3,0.09
Sebastolobus,altivelis,37.75,-123.75,7312:373:4,0.04
Sebastolobus,altivelis,36.75,-122.25,7312:362:3,0.17
Sebastolobus,altivelis,35.75,-122.75,7312:352:4,0.17
Sebastolobus,altivelis,30.75,-121.75,7312:101:4,0.02
Sebastolobus,altivelis,30.25,-120.25,7312:100:1,0.07
Sebastolobus,altivelis,34.25,-118.75,7311:248:2,0.12
Sebastolobus,altivelis,33.25,-119.25,7311:239:1,0.14
Sebastolobus,altivelis,33.75,-118.25,7311:238:3,0.05
Sebastolobus,altivelis,33.25,-118.25,7311:238:1,0.17
Sebastolobus,altivelis,33.75,-117.75,7311:237:4,0.08
Sebastolobus,altivelis,33.25,-117.25,7311:237:1,0.06
Sebastolobus,altivelis,32.25,-116.75,7311:226:2,0.11
Sebastolobus,altivelis,31.75,-119.75,7311:219:4,0.18
Sebastolobus,altivelis,30.25,-119.75,7311:209:2,0.06
Sebastolobus,altivelis,30.25,-114.25,7311:104:1,0.06
Sebastolobus,altivelis,30.25,-113.75,7311:103:2,0.06
Sebastolobus,altivelis,29.75,-115.75,7211:495:4,0.06
Sebastolobus,altivelis,29.75,-113.25,7211:393:3,0.11
Sebastolobus,altivelis,29.25,-112.75,7211:392:2,0.14
Sebastolobus,altivelis,28.75,-114.25,7211:384:3,0.13
Sebastolobus,altivelis,28.25,-114.25,7211:384:1,0.01
Sebastolobus,altivelis,27.75,-112.25,7211:372:3,0.14
Sebastolobus,altivelis,27.25,-110.75,7211:370:2,0.11
Sebastolobus,altivelis,26.75,-114.75,7211:364:4,0.16
Sebastolobus,altivelis,26.75,-110.25,7211:360:3,0.04
Sebastolobus,altivelis,25.75,-113.25,7211:353:3,0.04
Sebastolobus,altivelis,25.25,-113.25,7211:353:1,0.04
Sebastolobus,altivelis,25.75,-112.75,7211:352:4,0.07
Sebastolobus,altivelis,25.25,-112.75,7211:352:2,0.02
Sebastolobus,altivelis,25.25,-109.75,7210:459:2,0.13
Sebastolobus,altivelis,24.75,-109.25,7210:249:3,0.12
Sebastolobus,altivelis,59.25,-178.25,7517:498:1,0.25
Sebastolobus,altivelis,58.75,-177.25,7517:487:3,0.26
Sebastolobus,altivelis,58.75,-176.75,7517:486:4,0.20
Sebastolobus,altivelis,58.25,-176.25,7517:486:1,0.36
Sebastolobus,altivelis,57.75,-175.25,7517:475:3,0.21
Sebastolobus,altivelis,57.75,-174.75,7517:374:4,0.27
Sebastolobus,altivelis,57.25,-171.75,7517:371:2,0.23
Sebastolobus,altivelis,56.75,-172.75,7517:362:4,0.29
Sebastolobus,altivelis,56.25,-170.25,7517:360:1,0.37
Sebastolobus,altivelis,53.25,-172.25,7517:132:1,0.22
Sebastolobus,altivelis,53.25,-171.75,7517:131:2,0.31
Sebastolobus,altivelis,55.25,-168.75,7516:458:2,0.31
Sebastolobus,altivelis,54.75,-169.25,7516:249:3,0.30
Sebastolobus,altivelis,53.75,-169.75,7516:239:4,0.20
Sebastolobus,altivelis,53.75,-169.25,7516:239:3,0.36
Sebastolobus,altivelis,53.75,-165.75,7516:235:4,0.32
Sebastolobus,altivelis,53.75,-162.25,7516:132:3,0.37
Sebastolobus,altivelis,56.25,-156.25,7515:466:1,0.39
Sebastolobus,altivelis,55.25,-158.75,7515:458:2,0.21
Sebastolobus,altivelis,55.25,-158.25,7515:458:1,0.22
Sebastolobus,altivelis,55.75,-156.75,7515:456:4,0.28
Sebastolobus,altivelis,58.25,-153.75,7515:383:2,0.23
Sebastolobus,altivelis,57.75,-154.25,7515:374:3,0.33
Sebastolobus,altivelis,56.25,-153.75,7515:363:2,0.28
Sebastolobus,altivelis,54.75,-159.75,7515:249:4,0.28
