Mapping parameters for Bathyraja abyssicola (Deep-sea skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,62,-12,132,-94

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,362,716,1409,2910
Temperature (°C),1,-0.94,1.34,7.05,9.94
Salinity (psu),1,32.37,33.19,34.67,35.45
Primary Production (mgC·m-3·day-1) ,1,2.34,4.67,50.87,81.09
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.03
Dissolved Bottom Oxygen (mmol·m-3),1,12.75,18.78,201.55,322.55
Distance to Land (km),0,7,22,264,493
 

Map data (HSPEC) for predicted occurrences (n = 3351): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Bathyraja,abyssicola,25.25,132.25,1213:352:1,0.02
Bathyraja,abyssicola,25.25,134.25,1213:354:1,0.02
Bathyraja,abyssicola,25.75,134.25,1213:354:3,0.14
Bathyraja,abyssicola,25.75,134.75,1213:354:4,0.12
Bathyraja,abyssicola,26.25,132.25,1213:362:1,0.16
Bathyraja,abyssicola,26.25,132.75,1213:362:2,0.11
Bathyraja,abyssicola,27.75,132.75,1213:372:4,0.15
Bathyraja,abyssicola,29.25,132.75,1213:392:2,0.01
Bathyraja,abyssicola,29.25,133.25,1213:393:1,0.07
Bathyraja,abyssicola,25.25,135.75,1213:455:2,0.06
Bathyraja,abyssicola,25.25,136.25,1213:456:1,0.03
Bathyraja,abyssicola,26.25,135.25,1213:465:1,0.17
Bathyraja,abyssicola,26.25,139.75,1213:469:2,0.05
Bathyraja,abyssicola,26.75,139.75,1213:469:4,0.07
Bathyraja,abyssicola,27.75,138.75,1213:478:4,0.02
Bathyraja,abyssicola,27.75,139.25,1213:479:3,0.19
Bathyraja,abyssicola,27.75,139.75,1213:479:4,0.07
Bathyraja,abyssicola,28.25,139.25,1213:489:1,0.15
Bathyraja,abyssicola,29.75,138.25,1213:498:3,0.15
Bathyraja,abyssicola,26.75,140.75,1214:360:4,0.14
Bathyraja,abyssicola,26.75,141.25,1214:361:3,0.11
Bathyraja,abyssicola,26.75,141.75,1214:361:4,0.09
Bathyraja,abyssicola,27.25,141.25,1214:371:1,0.18
Bathyraja,abyssicola,28.75,142.75,1214:382:4,0.05
Bathyraja,abyssicola,28.25,145.75,1214:485:2,0.18
Bathyraja,abyssicola,28.75,146.75,1214:486:4,0.08
Bathyraja,abyssicola,28.25,147.75,1214:487:2,0.05
Bathyraja,abyssicola,28.25,148.25,1214:488:1,0.03
Bathyraja,abyssicola,29.25,153.75,1215:393:2,0.18
Bathyraja,abyssicola,30.25,132.25,1313:102:1,0.09
Bathyraja,abyssicola,31.75,133.75,1313:113:4,0.12
Bathyraja,abyssicola,32.75,135.75,1313:225:4,0.10
Bathyraja,abyssicola,33.25,137.75,1313:237:2,0.09
Bathyraja,abyssicola,35.75,134.25,1313:354:3,0.11
Bathyraja,abyssicola,37.75,134.75,1313:374:4,0.11
Bathyraja,abyssicola,38.75,132.25,1313:382:3,0.11
Bathyraja,abyssicola,38.75,132.75,1313:382:4,0.07
Bathyraja,abyssicola,39.25,132.25,1313:392:1,0.03
Bathyraja,abyssicola,39.25,132.75,1313:392:2,0.08
Bathyraja,abyssicola,39.75,132.25,1313:392:3,0.09
Bathyraja,abyssicola,39.75,132.75,1313:392:4,0.10
Bathyraja,abyssicola,37.75,135.25,1313:475:3,0.05
Bathyraja,abyssicola,38.25,135.25,1313:485:1,0.13
Bathyraja,abyssicola,38.25,135.75,1313:485:2,0.10
Bathyraja,abyssicola,39.25,136.75,1313:496:2,0.18
Bathyraja,abyssicola,39.25,137.75,1313:497:2,0.19
Bathyraja,abyssicola,39.75,137.25,1313:497:3,0.18
Bathyraja,abyssicola,39.75,137.75,1313:497:4,0.15
Bathyraja,abyssicola,31.25,141.25,1314:111:1,0.16
Bathyraja,abyssicola,32.25,141.25,1314:121:1,0.17
Bathyraja,abyssicola,33.25,143.25,1314:133:1,0.01
Bathyraja,abyssicola,34.25,146.25,1314:246:1,0.03
Bathyraja,abyssicola,34.25,148.25,1314:248:1,0.12
Bathyraja,abyssicola,35.75,142.25,1314:352:3,0.13
Bathyraja,abyssicola,36.75,142.75,1314:362:4,0.05
Bathyraja,abyssicola,36.25,143.75,1314:363:2,0.04
Bathyraja,abyssicola,36.75,144.75,1314:364:4,0.10
Bathyraja,abyssicola,38.25,141.75,1314:381:2,0.16
Bathyraja,abyssicola,38.75,141.75,1314:381:4,0.10
Bathyraja,abyssicola,38.25,143.75,1314:383:2,0.04
Bathyraja,abyssicola,31.75,150.75,1315:110:4,0.14
Bathyraja,abyssicola,31.75,158.25,1315:218:3,0.11
Bathyraja,abyssicola,32.75,157.75,1315:227:4,0.17
Bathyraja,abyssicola,33.75,158.75,1315:238:4,0.01
Bathyraja,abyssicola,33.25,159.25,1315:239:1,0.13
Bathyraja,abyssicola,33.75,159.25,1315:239:3,0.11
Bathyraja,abyssicola,34.25,159.75,1315:249:2,0.07
Bathyraja,abyssicola,35.25,158.75,1315:458:2,0.05
Bathyraja,abyssicola,35.25,159.25,1315:459:1,0.11
Bathyraja,abyssicola,37.25,162.75,1316:372:2,0.06
Bathyraja,abyssicola,37.75,162.75,1316:372:4,0.08
Bathyraja,abyssicola,33.75,174.25,1317:134:3,0.15
Bathyraja,abyssicola,34.25,173.25,1317:143:1,0.13
Bathyraja,abyssicola,34.75,174.75,1317:144:4,0.09
Bathyraja,abyssicola,31.25,175.75,1317:215:2,0.07
Bathyraja,abyssicola,31.25,176.25,1317:216:1,0.04
Bathyraja,abyssicola,33.25,177.75,1317:237:2,0.15
Bathyraja,abyssicola,33.25,178.75,1317:238:2,0.12
Bathyraja,abyssicola,34.75,175.25,1317:245:3,0.11
Bathyraja,abyssicola,34.75,175.75,1317:245:4,0.09
Bathyraja,abyssicola,34.75,176.75,1317:246:4,0.05
Bathyraja,abyssicola,34.25,177.25,1317:247:1,0.04
Bathyraja,abyssicola,34.25,177.75,1317:247:2,0.10
Bathyraja,abyssicola,34.25,178.25,1317:248:1,0.17
Bathyraja,abyssicola,35.25,173.75,1317:353:2,0.13
Bathyraja,abyssicola,35.25,174.75,1317:354:2,0.17
Bathyraja,abyssicola,35.25,175.25,1317:455:1,0.14
Bathyraja,abyssicola,35.25,175.75,1317:455:2,0.14
Bathyraja,abyssicola,35.25,176.25,1317:456:1,0.09
Bathyraja,abyssicola,35.25,177.25,1317:457:1,0.15
Bathyraja,abyssicola,36.25,175.25,1317:465:1,0.08
Bathyraja,abyssicola,36.25,175.75,1317:465:2,0.07
Bathyraja,abyssicola,36.25,176.75,1317:466:2,0.07
Bathyraja,abyssicola,37.25,176.25,1317:476:1,0.03
Bathyraja,abyssicola,37.25,176.75,1317:476:2,0.03
Bathyraja,abyssicola,40.25,132.25,1413:102:1,0.11
Bathyraja,abyssicola,40.75,132.25,1413:102:3,0.11
Bathyraja,abyssicola,40.75,134.25,1413:104:3,0.02
Bathyraja,abyssicola,40.75,134.75,1413:104:4,0.03
Bathyraja,abyssicola,41.75,132.25,1413:112:3,0.09
Bathyraja,abyssicola,41.75,132.75,1413:112:4,0.15
Bathyraja,abyssicola,41.75,133.75,1413:113:4,0.07
Bathyraja,abyssicola,42.25,132.25,1413:122:1,0.16
Bathyraja,abyssicola,42.25,132.75,1413:122:2,0.19
Bathyraja,abyssicola,42.75,132.75,1413:122:4,0.18
Bathyraja,abyssicola,42.25,133.25,1413:123:1,0.12
Bathyraja,abyssicola,42.25,133.75,1413:123:2,0.14
Bathyraja,abyssicola,42.25,134.25,1413:124:1,0.05
Bathyraja,abyssicola,40.75,135.25,1413:205:3,0.04
Bathyraja,abyssicola,40.75,135.75,1413:205:4,0.05
Bathyraja,abyssicola,40.75,136.75,1413:206:4,0.03
Bathyraja,abyssicola,40.25,137.25,1413:207:1,0.19
Bathyraja,abyssicola,40.25,137.75,1413:207:2,0.16
Bathyraja,abyssicola,40.75,137.25,1413:207:3,0.16
Bathyraja,abyssicola,40.75,137.75,1413:207:4,0.03
Bathyraja,abyssicola,40.25,138.25,1413:208:1,0.15
Bathyraja,abyssicola,40.75,138.75,1413:208:4,0.02
Bathyraja,abyssicola,41.25,135.25,1413:215:1,0.03
Bathyraja,abyssicola,41.75,138.25,1413:218:3,0.03
Bathyraja,abyssicola,42.25,136.25,1413:226:1,0.08
Bathyraja,abyssicola,42.75,136.25,1413:226:3,0.15
Bathyraja,abyssicola,42.75,136.75,1413:226:4,0.06
Bathyraja,abyssicola,42.75,139.25,1413:229:3,0.07
Bathyraja,abyssicola,43.75,135.25,1413:235:3,0.07
Bathyraja,abyssicola,43.75,137.25,1413:237:3,0.16
Bathyraja,abyssicola,43.75,137.75,1413:237:4,0.04
Bathyraja,abyssicola,43.25,138.25,1413:238:1,0.02
Bathyraja,abyssicola,43.25,138.75,1413:238:2,0.06
Bathyraja,abyssicola,43.75,138.25,1413:238:3,0.13
Bathyraja,abyssicola,43.25,139.25,1413:239:1,0.07
Bathyraja,abyssicola,43.25,139.75,1413:239:2,0.13
Bathyraja,abyssicola,43.75,139.25,1413:239:3,0.13
Bathyraja,abyssicola,43.75,139.75,1413:239:4,0.12
Bathyraja,abyssicola,44.25,137.75,1413:247:2,0.18
Bathyraja,abyssicola,44.25,138.25,1413:248:1,0.18
Bathyraja,abyssicola,44.25,138.75,1413:248:2,0.14
Bathyraja,abyssicola,44.75,138.75,1413:248:4,0.18
Bathyraja,abyssicola,44.25,139.25,1413:249:1,0.14
Bathyraja,abyssicola,44.25,139.75,1413:249:2,0.16
Bathyraja,abyssicola,44.75,139.25,1413:249:3,0.17
Bathyraja,abyssicola,44.75,139.75,1413:249:4,0.17
Bathyraja,abyssicola,45.25,139.75,1413:459:2,0.17
Bathyraja,abyssicola,47.25,139.25,1413:479:1,0.08
Bathyraja,abyssicola,40.75,141.75,1414:101:4,0.04
Bathyraja,abyssicola,42.75,143.25,1414:123:3,0.12
Bathyraja,abyssicola,42.75,143.75,1414:123:4,0.06
Bathyraja,abyssicola,43.75,140.25,1414:130:3,0.14
Bathyraja,abyssicola,43.75,141.25,1414:131:3,0.06
Bathyraja,abyssicola,44.25,140.25,1414:140:1,0.19
Bathyraja,abyssicola,44.75,140.25,1414:140:3,0.13
Bathyraja,abyssicola,44.25,141.25,1414:141:1,0.01
Bathyraja,abyssicola,41.25,146.25,1414:216:1,0.04
Bathyraja,abyssicola,42.75,146.75,1414:226:4,0.19
Bathyraja,abyssicola,43.25,145.25,1414:235:1,0.02
Bathyraja,abyssicola,43.25,145.75,1414:235:2,0.19
Bathyraja,abyssicola,43.25,147.75,1414:237:2,0.15
Bathyraja,abyssicola,43.75,148.75,1414:238:4,0.01
Bathyraja,abyssicola,44.25,145.25,1414:245:1,0.01
Bathyraja,abyssicola,44.25,146.25,1414:246:1,0.06
Bathyraja,abyssicola,44.75,147.25,1414:247:3,0.02
Bathyraja,abyssicola,44.25,149.25,1414:249:1,0.18
Bathyraja,abyssicola,45.25,140.75,1414:350:2,0.14
Bathyraja,abyssicola,45.25,143.75,1414:353:2,0.10
