Mapping parameters for Centropyge loriculus (Flame angel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 71 |  77,
Bounding Box (NSWE): ,28,-25,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,19,38,60
Temperature (°C),1,22.08,25.33,29.14,33.34
Salinity (psu),1,33.49,34.35,35.96,36.62
Primary Production (mgC·m-3·day-1) ,1,-0.7,0.3,10,17.56
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,40.44,120.63,203.86,263.06
Distance to Land (km),0,4,21,175,514
 

Map data (HSPEC) for predicted occurrences (n = 1659): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Centropyge,loriculus,0.25,128.75,1012:208:2,0.16
Centropyge,loriculus,0.75,128.75,1012:208:4,0.19
Centropyge,loriculus,0.25,129.75,1012:209:2,0.14
Centropyge,loriculus,1.25,128.25,1012:218:1,0.04
Centropyge,loriculus,1.75,128.25,1012:218:3,0.09
Centropyge,loriculus,3.75,125.75,1012:235:4,0.04
Centropyge,loriculus,4.25,125.75,1012:245:2,0.13
Centropyge,loriculus,4.75,125.25,1012:245:3,0.17
Centropyge,loriculus,4.75,125.75,1012:245:4,0.17
Centropyge,loriculus,0.25,130.25,1013:100:1,0.04
Centropyge,loriculus,0.25,130.75,1013:100:2,0.06
Centropyge,loriculus,0.25,131.25,1013:101:1,0.14
Centropyge,loriculus,1.75,172.75,1017:112:4,0.18
Centropyge,loriculus,19.25,112.25,1111:392:1,0.01
Centropyge,loriculus,19.75,112.75,1111:392:4,0.02
Centropyge,loriculus,13.25,123.75,1112:133:2,0.06
Centropyge,loriculus,10.25,125.25,1112:205:1,0.13
Centropyge,loriculus,11.25,125.75,1112:215:2,0.04
Centropyge,loriculus,15.25,121.75,1112:351:2,0.04
Centropyge,loriculus,19.25,121.25,1112:391:1,0.03
Centropyge,loriculus,20.75,111.75,1211:101:4,0.02
Centropyge,loriculus,20.25,112.75,1211:102:2,0.03
Centropyge,loriculus,20.75,112.25,1211:102:3,0.05
Centropyge,loriculus,20.75,112.75,1211:102:4,0.07
Centropyge,loriculus,20.25,113.25,1211:103:1,0.04
Centropyge,loriculus,20.75,113.25,1211:103:3,0.08
Centropyge,loriculus,20.75,113.75,1211:103:4,0.04
Centropyge,loriculus,20.25,114.75,1211:104:2,0.16
Centropyge,loriculus,20.75,114.25,1211:104:3,0.11
Centropyge,loriculus,20.75,114.75,1211:104:4,0.15
Centropyge,loriculus,21.25,113.75,1211:113:2,0.04
Centropyge,loriculus,21.25,114.25,1211:114:1,0.09
Centropyge,loriculus,22.25,118.25,1211:228:1,0.04
Centropyge,loriculus,22.25,118.75,1211:228:2,0.13
Centropyge,loriculus,23.25,119.75,1211:239:2,0.02
Centropyge,loriculus,22.25,120.75,1212:120:2,0.14
Centropyge,loriculus,22.75,120.25,1212:120:3,0.05
Centropyge,loriculus,22.75,120.75,1212:120:4,0.13
Centropyge,loriculus,23.25,120.25,1212:130:1,0.04
Centropyge,loriculus,24.25,121.75,1212:141:2,0.14
Centropyge,loriculus,24.75,121.75,1212:141:4,0.05
Centropyge,loriculus,24.75,122.25,1212:142:3,0.14
Centropyge,loriculus,26.25,122.25,1212:362:1,0.07
Centropyge,loriculus,26.75,122.25,1212:362:3,0.01
Centropyge,loriculus,26.75,122.75,1212:362:4,0.13
Centropyge,loriculus,26.25,123.25,1212:363:1,0.04
Centropyge,loriculus,27.75,124.25,1212:374:3,0.01
Centropyge,loriculus,-6.25,105.25,3010:465:1,0.12
Centropyge,loriculus,-0.75,128.25,3012:208:3,0.02
Centropyge,loriculus,-0.75,128.75,3012:208:4,0.17
Centropyge,loriculus,-1.25,128.75,3012:218:2,0.12
Centropyge,loriculus,-1.75,128.25,3012:218:3,0.01
Centropyge,loriculus,-1.75,128.75,3012:218:4,0.12
Centropyge,loriculus,-1.25,129.25,3012:219:1,0.16
Centropyge,loriculus,-1.25,129.75,3012:219:2,0.15
Centropyge,loriculus,-1.75,129.75,3012:219:4,0.17
Centropyge,loriculus,-2.75,127.75,3012:227:4,0.06
Centropyge,loriculus,-2.75,128.25,3012:228:3,0.18
Centropyge,loriculus,-3.25,127.75,3012:237:2,0.06
Centropyge,loriculus,-3.25,129.25,3012:239:1,0.05
Centropyge,loriculus,-3.25,129.75,3012:239:2,0.02
Centropyge,loriculus,-4.25,129.75,3012:249:2,0.01
Centropyge,loriculus,-6.75,129.25,3012:469:3,0.16
Centropyge,loriculus,-7.75,127.75,3012:477:4,0.12
Centropyge,loriculus,-7.25,128.75,3012:478:2,0.17
Centropyge,loriculus,-9.75,129.25,3012:499:3,0.10
Centropyge,loriculus,-0.25,130.75,3013:100:2,0.14
Centropyge,loriculus,-0.25,131.25,3013:101:1,0.12
Centropyge,loriculus,-0.75,131.25,3013:101:3,0.12
Centropyge,loriculus,-0.75,134.75,3013:104:4,0.12
Centropyge,loriculus,-1.25,130.25,3013:110:1,0.12
Centropyge,loriculus,-1.25,130.75,3013:110:2,0.10
Centropyge,loriculus,-1.75,130.25,3013:110:3,0.15
Centropyge,loriculus,-1.75,130.75,3013:110:4,0.12
Centropyge,loriculus,-1.75,131.25,3013:111:3,0.08
Centropyge,loriculus,-1.75,134.25,3013:114:3,0.11
Centropyge,loriculus,-2.25,130.25,3013:120:1,0.18
Centropyge,loriculus,-2.25,130.75,3013:120:2,0.18
Centropyge,loriculus,-2.75,130.25,3013:120:3,0.18
Centropyge,loriculus,-2.25,131.25,3013:121:1,0.18
Centropyge,loriculus,-3.25,130.25,3013:130:1,0.08
Centropyge,loriculus,-3.25,130.75,3013:130:2,0.11
Centropyge,loriculus,-3.75,130.25,3013:130:3,0.03
Centropyge,loriculus,-3.75,130.75,3013:130:4,0.03
Centropyge,loriculus,-3.75,131.25,3013:131:3,0.14
Centropyge,loriculus,-3.25,132.25,3013:132:1,0.10
Centropyge,loriculus,-3.25,132.75,3013:132:2,0.10
Centropyge,loriculus,-3.75,132.75,3013:132:4,0.13
Centropyge,loriculus,-3.25,134.75,3013:134:2,0.16
Centropyge,loriculus,-4.75,130.25,3013:140:3,0.02
Centropyge,loriculus,-4.25,131.25,3013:141:1,0.13
Centropyge,loriculus,-4.25,133.25,3013:143:1,0.08
Centropyge,loriculus,-4.25,133.75,3013:143:2,0.19
Centropyge,loriculus,-4.25,134.25,3013:144:1,0.14
Centropyge,loriculus,-4.75,134.75,3013:144:4,0.17
Centropyge,loriculus,-0.75,135.25,3013:205:3,0.10
Centropyge,loriculus,-0.75,135.75,3013:205:4,0.11
Centropyge,loriculus,-0.75,136.25,3013:206:3,0.07
Centropyge,loriculus,-1.75,135.25,3013:215:3,0.18
Centropyge,loriculus,-1.75,135.75,3013:215:4,0.09
Centropyge,loriculus,-2.25,136.25,3013:226:1,0.08
Centropyge,loriculus,-2.75,136.25,3013:226:3,0.01
Centropyge,loriculus,-3.25,135.25,3013:235:1,0.09
Centropyge,loriculus,-3.25,135.75,3013:235:2,0.02
Centropyge,loriculus,-5.25,134.25,3013:354:1,0.08
Centropyge,loriculus,-5.25,134.75,3013:354:2,0.07
Centropyge,loriculus,-5.75,134.25,3013:354:3,0.08
Centropyge,loriculus,-5.75,134.75,3013:354:4,0.06
Centropyge,loriculus,-6.25,134.25,3013:364:1,0.13
Centropyge,loriculus,-6.25,134.75,3013:364:2,0.04
Centropyge,loriculus,-6.75,134.75,3013:364:4,0.12
Centropyge,loriculus,-5.25,135.25,3013:455:1,0.17
Centropyge,loriculus,-5.25,135.75,3013:455:2,0.03
Centropyge,loriculus,-5.75,135.25,3013:455:3,0.15
Centropyge,loriculus,-5.75,135.75,3013:455:4,0.14
Centropyge,loriculus,-5.75,136.25,3013:456:3,0.06
Centropyge,loriculus,-5.75,136.75,3013:456:4,0.08
Centropyge,loriculus,-6.25,135.25,3013:465:1,0.16
Centropyge,loriculus,-8.75,137.75,3013:487:4,0.09
Centropyge,loriculus,-8.75,138.25,3013:488:3,0.12
Centropyge,loriculus,-8.75,138.75,3013:488:4,0.12
Centropyge,loriculus,-8.75,139.25,3013:489:3,0.11
Centropyge,loriculus,-8.75,139.75,3013:489:4,0.04
Centropyge,loriculus,-2.25,147.25,3014:227:1,0.11
Centropyge,loriculus,-4.25,146.25,3014:246:1,0.17
Centropyge,loriculus,-9.25,140.75,3014:390:2,0.01
Centropyge,loriculus,-9.25,141.25,3014:391:1,0.01
Centropyge,loriculus,-9.25,142.25,3014:392:1,0.13
Centropyge,loriculus,-5.25,147.25,3014:457:1,0.12
Centropyge,loriculus,-5.75,148.25,3014:458:3,0.04
Centropyge,loriculus,-5.75,148.75,3014:458:4,0.16
Centropyge,loriculus,-5.75,149.25,3014:459:3,0.15
Centropyge,loriculus,-6.75,147.75,3014:467:4,0.02
Centropyge,loriculus,-6.25,148.75,3014:468:2,0.12
Centropyge,loriculus,-8.25,145.25,3014:485:1,0.08
Centropyge,loriculus,-8.25,145.75,3014:485:2,0.07
Centropyge,loriculus,-8.75,148.75,3014:488:4,0.16
Centropyge,loriculus,-2.75,151.75,3015:121:4,0.11
Centropyge,loriculus,-3.25,151.75,3015:131:2,0.01
