Mapping parameters for Mustelus manazo (Starspotted smooth-hound)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  61 |  71,
Bounding Box (NSWE): ,45,-10,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,41,166,360
Temperature (°C),1,7.37,14.11,27.43,31.63
Salinity (psu),1,23.51,31.13,34.63,35.42
Primary Production (mgC·m-3·day-1) ,1,2.41,3.41,43.29,119.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,50.29,96.13,257.87,339.07
Distance to Land (km),0,1,7,190,268
 

Map data (HSPEC) for predicted occurrences (n = 3281): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Mustelus,manazo,-8.25,179.25,3017:489:1,0.06
Mustelus,manazo,-8.25,178.25,3017:488:1,0.04
Mustelus,manazo,-5.75,176.25,3017:456:3,0.19
Mustelus,manazo,-2.75,176.75,3017:226:4,0.11
Mustelus,manazo,-2.25,176.25,3017:226:1,0.13
Mustelus,manazo,-1.25,176.75,3017:216:2,0.15
Mustelus,manazo,-1.25,176.25,3017:216:1,0.16
Mustelus,manazo,-1.75,175.75,3017:215:4,0.15
Mustelus,manazo,-1.75,175.25,3017:215:3,0.16
Mustelus,manazo,-1.25,175.75,3017:215:2,0.15
Mustelus,manazo,-1.25,175.25,3017:215:1,0.17
Mustelus,manazo,-1.75,174.75,3017:114:4,0.16
Mustelus,manazo,-1.25,174.75,3017:114:2,0.17
Mustelus,manazo,-0.75,174.75,3017:104:4,0.19
Mustelus,manazo,-0.75,174.25,3017:104:3,0.19
Mustelus,manazo,-9.25,158.75,3015:498:2,0.14
Mustelus,manazo,-9.25,158.25,3015:498:1,0.12
Mustelus,manazo,-5.75,159.75,3015:459:4,0.15
Mustelus,manazo,-4.25,159.75,3015:249:2,0.06
Mustelus,manazo,-6.75,148.25,3014:468:3,0.01
Mustelus,manazo,-9.25,144.75,3014:394:2,0.08
Mustelus,manazo,-8.25,142.75,3014:382:2,0.04
Mustelus,manazo,-8.25,142.25,3014:382:1,0.02
Mustelus,manazo,-7.25,144.75,3014:374:2,0.04
Mustelus,manazo,-7.75,143.25,3014:373:3,0.02
Mustelus,manazo,-7.25,143.75,3014:373:2,0.02
Mustelus,manazo,-4.25,149.25,3014:249:1,0.17
Mustelus,manazo,-2.75,147.75,3014:227:4,0.15
Mustelus,manazo,-7.75,139.25,3013:479:3,0.02
Mustelus,manazo,-7.25,139.25,3013:479:1,0.02
Mustelus,manazo,-7.75,138.75,3013:478:4,0.02
