Mapping parameters for Tridacna gigas (giant clam)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,38,-29,92,-178

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,3,18,35
Temperature (°C),1,18.4,26.13,29.42,33.62
Salinity (psu),1,25.97,31.69,35.14,37.14
Primary Production (mgC·m-3·day-1) ,1,0.89,1.89,18.81,39.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,37.53,111.18,209.02,295.2
Distance to Land (km),0,0,13,111,323
 

Map data (HSPEC) for predicted occurrences (n = 3371): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Tridacna,gigas,4.75,98.75,1009:248:4,0.16
Tridacna,gigas,0.75,102.25,1010:102:3,0.17
Tridacna,gigas,0.75,102.75,1010:102:4,0.17
Tridacna,gigas,1.75,100.75,1010:110:4,0.16
Tridacna,gigas,1.75,101.25,1010:111:3,0.14
Tridacna,gigas,1.75,103.75,1010:113:4,0.16
Tridacna,gigas,2.25,101.75,1010:121:2,0.05
Tridacna,gigas,3.75,100.25,1010:130:3,0.05
Tridacna,gigas,0.25,105.75,1010:205:2,0.18
Tridacna,gigas,1.25,105.75,1010:215:2,0.06
Tridacna,gigas,1.75,105.25,1010:215:3,0.18
Tridacna,gigas,3.75,106.75,1010:236:4,0.06
Tridacna,gigas,3.25,107.25,1010:237:1,0.06
Tridacna,gigas,7.75,101.25,1010:371:3,0.06
Tridacna,gigas,7.75,101.75,1010:371:4,0.06
Tridacna,gigas,7.75,104.75,1010:374:4,0.18
Tridacna,gigas,8.25,101.75,1010:381:2,0.11
Tridacna,gigas,9.75,100.75,1010:390:4,0.05
Tridacna,gigas,9.25,101.25,1010:391:1,0.05
Tridacna,gigas,6.75,105.75,1010:465:4,0.06
Tridacna,gigas,6.75,106.25,1010:466:3,0.18
Tridacna,gigas,6.75,106.75,1010:466:4,0.06
Tridacna,gigas,6.75,107.25,1010:467:3,0.18
Tridacna,gigas,7.25,105.75,1010:475:2,0.18
Tridacna,gigas,7.25,107.75,1010:477:2,0.06
Tridacna,gigas,1.75,110.75,1011:110:4,0.10
Tridacna,gigas,1.25,111.25,1011:111:1,0.10
Tridacna,gigas,2.25,110.25,1011:120:1,0.05
Tridacna,gigas,2.25,111.75,1011:121:2,0.17
Tridacna,gigas,4.25,112.25,1011:142:1,0.06
Tridacna,gigas,2.75,117.75,1011:227:4,0.07
Tridacna,gigas,3.25,117.75,1011:237:2,0.04
Tridacna,gigas,3.75,117.25,1011:237:3,0.12
Tridacna,gigas,5.25,111.75,1011:351:2,0.06
Tridacna,gigas,9.25,138.25,1013:498:1,0.10
Tridacna,gigas,9.75,138.25,1013:498:3,0.07
Tridacna,gigas,9.75,139.75,1013:499:4,0.09
Tridacna,gigas,7.25,144.25,1014:374:1,0.05
Tridacna,gigas,8.75,144.75,1014:384:4,0.10
Tridacna,gigas,6.75,149.25,1014:469:3,0.09
Tridacna,gigas,7.75,145.75,1014:475:4,0.18
Tridacna,gigas,7.75,146.25,1014:476:3,0.19
Tridacna,gigas,7.25,149.25,1014:479:1,0.16
Tridacna,gigas,8.25,145.25,1014:485:1,0.18
Tridacna,gigas,8.25,145.75,1014:485:2,0.13
Tridacna,gigas,8.25,147.25,1014:487:1,0.15
Tridacna,gigas,8.25,149.25,1014:489:1,0.11
Tridacna,gigas,7.25,152.25,1015:372:1,0.08
Tridacna,gigas,7.75,152.25,1015:372:3,0.01
Tridacna,gigas,7.75,155.25,1015:475:3,0.09
Tridacna,gigas,9.75,161.25,1016:391:3,0.01
Tridacna,gigas,12.25,97.25,1109:227:1,0.10
Tridacna,gigas,12.75,99.75,1109:229:4,0.09
Tridacna,gigas,16.25,94.75,1109:364:2,0.17
Tridacna,gigas,16.75,94.75,1109:364:4,0.16
Tridacna,gigas,19.75,92.25,1109:392:3,0.04
Tridacna,gigas,15.75,95.25,1109:455:3,0.01
Tridacna,gigas,15.75,96.25,1109:456:3,0.15
Tridacna,gigas,15.25,97.25,1109:457:1,0.13
Tridacna,gigas,15.25,97.75,1109:457:2,0.13
Tridacna,gigas,15.75,97.25,1109:457:3,0.13
Tridacna,gigas,16.25,95.25,1109:465:1,0.03
Tridacna,gigas,10.25,102.25,1110:102:1,0.10
Tridacna,gigas,11.75,101.25,1110:111:3,0.10
Tridacna,gigas,12.75,100.75,1110:120:4,0.01
Tridacna,gigas,10.25,109.75,1110:209:2,0.06
Tridacna,gigas,10.25,113.75,1111:103:2,0.18
Tridacna,gigas,19.25,105.75,1110:495:2,0.19
Tridacna,gigas,11.25,121.75,1112:111:2,0.06
Tridacna,gigas,14.75,120.75,1112:140:4,0.14
Tridacna,gigas,10.75,126.25,1112:206:3,0.11
Tridacna,gigas,10.25,139.75,1113:209:2,0.11
Tridacna,gigas,13.75,144.75,1114:134:4,0.04
Tridacna,gigas,15.25,145.75,1114:455:2,0.19
Tridacna,gigas,16.25,145.75,1114:465:2,0.12
Tridacna,gigas,17.75,145.75,1114:475:4,0.16
Tridacna,gigas,11.25,169.75,1116:219:2,0.19
Tridacna,gigas,21.25,106.75,1210:216:2,0.19
Tridacna,gigas,20.25,111.75,1211:101:2,0.12
Tridacna,gigas,21.75,112.25,1211:112:3,0.19
Tridacna,gigas,21.75,112.75,1211:112:4,0.08
Tridacna,gigas,22.25,115.75,1211:225:2,0.18
Tridacna,gigas,23.25,117.75,1211:237:2,0.01
Tridacna,gigas,23.75,117.75,1211:237:4,0.13
Tridacna,gigas,24.75,118.75,1211:248:4,0.05
Tridacna,gigas,24.75,119.25,1211:249:3,0.06
Tridacna,gigas,25.25,118.75,1211:458:2,0.01
Tridacna,gigas,25.25,119.75,1211:459:2,0.18
Tridacna,gigas,25.75,119.25,1211:459:3,0.05
Tridacna,gigas,25.75,119.75,1211:459:4,0.08
Tridacna,gigas,26.25,119.75,1211:469:2,0.07
Tridacna,gigas,26.75,119.75,1211:469:4,0.09
Tridacna,gigas,26.75,120.25,1212:360:3,0.14
Tridacna,gigas,26.25,121.75,1212:361:2,0.13
Tridacna,gigas,27.25,120.25,1212:370:1,0.12
Tridacna,gigas,27.25,120.75,1212:370:2,0.14
Tridacna,gigas,27.75,120.75,1212:370:4,0.08
Tridacna,gigas,27.25,121.75,1212:371:2,0.19
Tridacna,gigas,27.75,121.25,1212:371:3,0.15
Tridacna,gigas,28.25,121.25,1212:381:1,0.08
Tridacna,gigas,28.25,121.75,1212:381:2,0.12
Tridacna,gigas,28.75,121.75,1212:381:4,0.03
Tridacna,gigas,28.75,122.25,1212:382:3,0.15
Tridacna,gigas,29.25,122.25,1212:392:1,0.03
Tridacna,gigas,29.25,122.75,1212:392:2,0.17
Tridacna,gigas,29.75,122.75,1212:392:4,0.13
Tridacna,gigas,24.25,141.75,1214:141:2,0.06
Tridacna,gigas,24.75,141.25,1214:141:3,0.06
Tridacna,gigas,25.25,141.25,1214:351:1,0.14
Tridacna,gigas,23.75,157.25,1215:237:3,0.02
Tridacna,gigas,30.25,122.75,1312:102:2,0.05
Tridacna,gigas,30.75,122.75,1312:102:4,0.01
Tridacna,gigas,30.25,123.75,1312:103:2,0.06
Tridacna,gigas,30.75,123.25,1312:103:3,0.15
Tridacna,gigas,31.25,122.75,1312:112:2,0.01
Tridacna,gigas,31.25,123.25,1312:113:1,0.02
Tridacna,gigas,31.75,125.25,1312:215:3,0.01
Tridacna,gigas,33.25,126.25,1312:236:1,0.18
Tridacna,gigas,33.75,126.25,1312:236:3,0.02
Tridacna,gigas,33.75,126.75,1312:236:4,0.08
Tridacna,gigas,33.75,127.25,1312:237:3,0.17
Tridacna,gigas,33.75,129.75,1312:239:4,0.18
Tridacna,gigas,34.25,128.25,1312:248:1,0.10
Tridacna,gigas,34.25,128.75,1312:248:2,0.13
Tridacna,gigas,34.75,128.75,1312:248:4,0.02
Tridacna,gigas,34.75,129.25,1312:249:3,0.14
Tridacna,gigas,34.75,129.75,1312:249:4,0.17
Tridacna,gigas,35.25,129.25,1312:459:1,0.02
Tridacna,gigas,35.25,129.75,1312:459:2,0.07
Tridacna,gigas,35.75,129.75,1312:459:4,0.03
Tridacna,gigas,32.25,130.25,1313:120:1,0.17
Tridacna,gigas,33.75,130.25,1313:130:3,0.16
Tridacna,gigas,33.75,130.75,1313:130:4,0.15
Tridacna,gigas,33.25,131.75,1313:131:2,0.16
Tridacna,gigas,33.75,131.25,1313:131:3,0.10
Tridacna,gigas,33.75,131.75,1313:131:4,0.09
Tridacna,gigas,33.75,132.25,1313:132:3,0.08
Tridacna,gigas,33.75,132.75,1313:132:4,0.15
Tridacna,gigas,34.25,130.25,1313:140:1,0.11
Tridacna,gigas,34.25,130.75,1313:140:2,0.17
Tridacna,gigas,34.25,131.25,1313:141:1,0.14
Tridacna,gigas,34.25,131.75,1313:141:2,0.11
Tridacna,gigas,34.75,131.25,1313:141:3,0.16
Tridacna,gigas,34.75,131.75,1313:141:4,0.14
Tridacna,gigas,34.25,132.25,1313:142:1,0.04
Tridacna,gigas,34.25,132.75,1313:142:2,0.01
Tridacna,gigas,34.75,132.25,1313:142:3,0.10
Tridacna,gigas,34.25,133.25,1313:143:1,0.05
Tridacna,gigas,34.25,133.75,1313:143:2,0.09
Tridacna,gigas,34.75,133.75,1313:143:4,0.06
Tridacna,gigas,34.25,134.25,1313:144:1,0.11
Tridacna,gigas,34.25,134.75,1313:144:2,0.07
Tridacna,gigas,34.75,134.25,1313:144:3,0.04
Tridacna,gigas,34.75,138.25,1313:248:3,0.19
Tridacna,gigas,34.75,139.25,1313:249:3,0.15
Tridacna,gigas,35.25,131.25,1313:351:1,0.11
Tridacna,gigas,35.25,132.25,1313:352:1,0.12
Tridacna,gigas,35.25,132.75,1313:352:2,0.10
Tridacna,gigas,35.75,132.75,1313:352:4,0.09
Tridacna,gigas,35.75,133.25,1313:353:3,0.07
Tridacna,gigas,35.75,133.75,1313:353:4,0.05
Tridacna,gigas,35.75,134.25,1313:354:3,0.04
Tridacna,gigas,35.75,134.75,1313:354:4,0.03
Tridacna,gigas,36.25,132.75,1313:362:2,0.05
Tridacna,gigas,36.25,133.25,1313:363:1,0.04
Tridacna,gigas,36.25,133.75,1313:363:2,0.02
Tridacna,gigas,35.75,135.25,1313:455:3,0.03
Tridacna,gigas,35.75,135.75,1313:455:4,0.03
Tridacna,gigas,35.75,136.25,1313:456:3,0.03
Tridacna,gigas,36.25,136.25,1313:466:1,0.02
