Mapping parameters for Verasper moseri (Barfin flounder)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,114,394,900
Temperature (°C),1,4.13,4.96,22.16,28.11
Salinity (psu),1,30.42,31.13,33.74,35.42
Primary Production (mgC·m-3·day-1) ,1,2.89,6.41,31.17,45.29
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.02,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,65.44,84.58,314.73,353.35
Distance to Land (km),0,4,6,189,252
 

Map data (HSPEC) for predicted occurrences (n = 1582): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Verasper,moseri,15.25,108.75,1110:458:2,0.19
Verasper,moseri,15.75,108.75,1110:458:4,0.19
Verasper,moseri,15.25,109.25,1110:459:1,0.12
Verasper,moseri,15.75,109.25,1110:459:3,0.04
Verasper,moseri,16.25,107.75,1110:467:2,0.11
Verasper,moseri,16.25,108.75,1110:468:2,0.14
Verasper,moseri,16.75,108.25,1110:468:3,0.19
Verasper,moseri,16.75,108.75,1110:468:4,0.05
Verasper,moseri,17.25,106.75,1110:476:2,0.15
Verasper,moseri,17.25,107.75,1110:477:2,0.19
Verasper,moseri,17.75,107.75,1110:477:4,0.10
Verasper,moseri,17.25,108.25,1110:478:1,0.11
Verasper,moseri,17.25,108.75,1110:478:2,0.04
Verasper,moseri,17.75,108.25,1110:478:3,0.08
Verasper,moseri,17.75,108.75,1110:478:4,0.06
Verasper,moseri,17.25,109.25,1110:479:1,0.02
Verasper,moseri,17.75,109.25,1110:479:3,0.12
Verasper,moseri,17.75,109.75,1110:479:4,0.08
Verasper,moseri,18.25,107.75,1110:487:2,0.10
Verasper,moseri,18.75,107.25,1110:487:3,0.18
Verasper,moseri,18.75,107.75,1110:487:4,0.14
Verasper,moseri,18.25,108.25,1110:488:1,0.13
Verasper,moseri,18.25,108.75,1110:488:2,0.09
Verasper,moseri,18.75,108.25,1110:488:3,0.19
Verasper,moseri,18.75,108.75,1110:488:4,0.08
Verasper,moseri,18.25,109.25,1110:489:1,0.16
Verasper,moseri,18.25,109.75,1110:489:2,0.15
Verasper,moseri,19.25,106.75,1110:496:2,0.16
Verasper,moseri,19.75,106.25,1110:496:3,0.09
Verasper,moseri,19.25,107.25,1110:497:1,0.09
Verasper,moseri,19.25,107.75,1110:497:2,0.15
Verasper,moseri,19.75,107.25,1110:497:3,0.10
Verasper,moseri,19.75,107.75,1110:497:4,0.12
Verasper,moseri,19.75,109.75,1110:499:4,0.01
Verasper,moseri,17.75,110.25,1111:370:3,0.01
Verasper,moseri,18.25,110.25,1111:380:1,0.19
Verasper,moseri,18.25,110.75,1111:380:2,0.03
Verasper,moseri,18.75,110.25,1111:380:3,0.12
Verasper,moseri,19.25,111.25,1111:391:1,0.17
Verasper,moseri,19.75,111.75,1111:391:4,0.08
Verasper,moseri,20.25,107.25,1210:207:1,0.19
Verasper,moseri,20.25,107.75,1210:207:2,0.11
Verasper,moseri,20.75,107.25,1210:207:3,0.17
Verasper,moseri,20.75,107.75,1210:207:4,0.13
Verasper,moseri,20.25,108.25,1210:208:1,0.15
Verasper,moseri,20.25,108.75,1210:208:2,0.05
Verasper,moseri,20.75,108.25,1210:208:3,0.08
Verasper,moseri,20.75,108.75,1210:208:4,0.03
Verasper,moseri,20.25,109.25,1210:209:1,0.06
Verasper,moseri,20.75,109.25,1210:209:3,0.10
Verasper,moseri,21.25,107.75,1210:217:2,0.15
Verasper,moseri,21.75,107.75,1210:217:4,0.12
Verasper,moseri,21.25,108.25,1210:218:1,0.12
Verasper,moseri,21.25,108.75,1210:218:2,0.19
Verasper,moseri,21.75,108.75,1210:218:4,0.16
Verasper,moseri,21.25,109.25,1210:219:1,0.18
Verasper,moseri,21.25,109.75,1210:219:2,0.18
Verasper,moseri,21.75,109.25,1210:219:3,0.11
Verasper,moseri,21.75,109.75,1210:219:4,0.06
Verasper,moseri,20.25,110.75,1211:100:2,0.13
Verasper,moseri,20.75,110.25,1211:100:3,0.18
Verasper,moseri,20.75,110.75,1211:100:4,0.12
Verasper,moseri,20.25,112.25,1211:102:1,0.09
Verasper,moseri,20.25,112.75,1211:102:2,0.05
Verasper,moseri,20.75,112.75,1211:102:4,0.17
Verasper,moseri,20.25,113.25,1211:103:1,0.02
Verasper,moseri,20.75,113.25,1211:103:3,0.11
Verasper,moseri,20.75,113.75,1211:103:4,0.08
Verasper,moseri,20.75,114.25,1211:104:3,0.05
Verasper,moseri,20.75,114.75,1211:104:4,0.02
Verasper,moseri,21.25,110.25,1211:110:1,0.08
Verasper,moseri,21.25,111.25,1211:111:1,0.17
Verasper,moseri,21.25,111.75,1211:111:2,0.18
Verasper,moseri,21.75,111.25,1211:111:3,0.04
Verasper,moseri,21.75,111.75,1211:111:4,0.19
Verasper,moseri,21.25,112.25,1211:112:1,0.19
Verasper,moseri,21.75,112.75,1211:112:4,0.12
Verasper,moseri,21.25,114.75,1211:114:2,0.13
Verasper,moseri,22.25,114.75,1211:124:2,0.13
Verasper,moseri,21.25,115.25,1211:215:1,0.05
Verasper,moseri,21.25,115.75,1211:215:2,0.03
Verasper,moseri,21.25,116.25,1211:216:1,0.02
Verasper,moseri,21.25,116.75,1211:216:2,0.02
Verasper,moseri,21.75,116.75,1211:216:4,0.19
Verasper,moseri,21.25,117.25,1211:217:1,0.01
Verasper,moseri,21.75,117.25,1211:217:3,0.15
Verasper,moseri,21.75,117.75,1211:217:4,0.10
Verasper,moseri,21.75,118.25,1211:218:3,0.06
Verasper,moseri,22.25,119.25,1211:229:1,0.14
Verasper,moseri,22.25,119.75,1211:229:2,0.07
Verasper,moseri,24.75,118.25,1211:248:3,0.10
Verasper,moseri,25.25,118.75,1211:458:2,0.03
Verasper,moseri,25.25,119.25,1211:459:1,0.02
Verasper,moseri,20.75,121.75,1212:101:4,0.01
Verasper,moseri,21.25,120.75,1212:110:2,0.01
Verasper,moseri,21.75,120.25,1212:110:3,0.02
Verasper,moseri,21.75,120.75,1212:110:4,0.07
Verasper,moseri,21.25,121.75,1212:111:2,0.03
Verasper,moseri,21.75,121.25,1212:111:3,0.03
Verasper,moseri,21.75,121.75,1212:111:4,0.05
Verasper,moseri,21.25,122.25,1212:112:1,0.01
Verasper,moseri,22.25,120.25,1212:120:1,0.08
Verasper,moseri,22.25,120.75,1212:120:2,0.14
Verasper,moseri,22.25,121.25,1212:121:1,0.12
Verasper,moseri,22.25,121.75,1212:121:2,0.07
Verasper,moseri,22.75,121.25,1212:121:3,0.17
Verasper,moseri,22.75,121.75,1212:121:4,0.10
Verasper,moseri,23.25,121.75,1212:131:2,0.15
Verasper,moseri,23.75,121.75,1212:131:4,0.19
Verasper,moseri,24.25,122.25,1212:142:1,0.16
Verasper,moseri,24.25,122.75,1212:142:2,0.12
Verasper,moseri,24.75,122.75,1212:142:4,0.16
Verasper,moseri,24.25,123.25,1212:143:1,0.07
Verasper,moseri,24.25,123.75,1212:143:2,0.10
Verasper,moseri,24.75,123.25,1212:143:3,0.12
Verasper,moseri,24.75,123.75,1212:143:4,0.13
Verasper,moseri,24.25,124.25,1212:144:1,0.10
Verasper,moseri,24.25,124.75,1212:144:2,0.07
Verasper,moseri,24.75,124.25,1212:144:3,0.16
Verasper,moseri,24.75,124.75,1212:144:4,0.16
Verasper,moseri,24.25,125.25,1212:245:1,0.04
Verasper,moseri,24.75,125.25,1212:245:3,0.18
Verasper,moseri,24.75,125.75,1212:245:4,0.13
Verasper,moseri,24.75,126.25,1212:246:3,0.05
Verasper,moseri,25.25,123.25,1212:353:1,0.01
Verasper,moseri,25.25,126.25,1212:456:1,0.15
Verasper,moseri,25.25,126.75,1212:456:2,0.08
Verasper,moseri,25.75,126.75,1212:456:4,0.15
Verasper,moseri,25.75,127.25,1212:457:3,0.08
Verasper,moseri,25.75,127.75,1212:457:4,0.06
Verasper,moseri,26.25,128.25,1212:468:1,0.15
Verasper,moseri,26.75,128.75,1212:468:4,0.18
Verasper,moseri,27.25,129.25,1212:479:1,0.19
Verasper,moseri,27.75,129.75,1212:479:4,0.16
Verasper,moseri,28.25,127.75,1212:487:2,0.16
Verasper,moseri,28.75,127.75,1212:487:4,0.09
Verasper,moseri,28.75,128.25,1212:488:3,0.17
Verasper,moseri,25.75,131.25,1213:351:3,0.05
Verasper,moseri,26.25,131.25,1213:361:1,0.06
Verasper,moseri,29.25,130.75,1213:390:2,0.19
