Mapping parameters for Lissarca notorcadensis ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,18,159,493,1120
Temperature (°C),1,-2,-1.73,1.69,2.31
Salinity (psu),1,32.47,33.21,34.01,34.51
Primary Production (mgC·m-3·day-1) ,1,1.27,2.27,8.04,14.43
Sea Ice Concentration (0-1 fraction),1,-0.68,0,0.65,0.9
Dissolved Bottom Oxygen (mmol·m-3),0,159.02,226.84,328.66,394.11
Distance to Land (km),0,1,8,164,462
 

Map data (HSPEC) for predicted occurrences (n = 2532): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lissarca,notorcadensis,-51.75,0.75,3500:110:4,0.18
Lissarca,notorcadensis,-53.75,3.25,3500:133:3,0.18
Lissarca,notorcadensis,-53.75,4.75,3500:134:4,0.16
Lissarca,notorcadensis,-51.75,11.75,3501:111:4,0.10
Lissarca,notorcadensis,-51.75,16.25,3501:216:3,0.13
Lissarca,notorcadensis,-52.75,48.25,3504:228:3,0.14
Lissarca,notorcadensis,-54.25,49.25,3504:249:1,0.08
Lissarca,notorcadensis,-54.25,50.25,3505:140:1,0.15
Lissarca,notorcadensis,-54.75,50.25,3505:140:3,0.13
Lissarca,notorcadensis,-54.25,51.25,3505:141:1,0.14
Lissarca,notorcadensis,-56.25,67.25,3506:467:1,0.01
Lissarca,notorcadensis,-56.75,67.25,3506:467:3,0.16
Lissarca,notorcadensis,-56.75,68.25,3506:468:3,0.18
Lissarca,notorcadensis,-50.75,74.75,3507:104:4,0.05
Lissarca,notorcadensis,-51.25,74.75,3507:114:2,0.16
Lissarca,notorcadensis,-51.75,74.25,3507:114:3,0.06
